flat_idx	key	within_idx	label	i	j	k	x	y	z
697268	53	425	r-hippocampus	62	58	32	27.5	-16.5	-14.5
697269	53	426	r-hippocampus	62	58	33	27.5	-16.5	-12.5
697270	60	727	r-ventral-diencephalon	62	58	34	27.5	-16.5	-10.5
697274	52	291	r-pallidum	62	58	38	27.5	-16.5	-2.5
697275	52	292	r-pallidum	62	58	39	27.5	-16.5	-0.5
697277	51	408	r-putamen	62	58	41	27.5	-16.5	3.5
697278	51	409	r-putamen	62	58	42	27.5	-16.5	5.5
697359	53	427	r-hippocampus	62	59	26	27.5	-14.5	-26.5
697360	53	428	r-hippocampus	62	59	27	27.5	-14.5	-24.5
697361	53	429	r-hippocampus	62	59	28	27.5	-14.5	-22.5
697362	53	430	r-hippocampus	62	59	29	27.5	-14.5	-20.5
697363	53	431	r-hippocampus	62	59	30	27.5	-14.5	-18.5
697364	53	432	r-hippocampus	62	59	31	27.5	-14.5	-16.5
697365	53	433	r-hippocampus	62	59	32	27.5	-14.5	-14.5
697370	52	293	r-pallidum	62	59	37	27.5	-14.5	-4.5
697371	52	294	r-pallidum	62	59	38	27.5	-14.5	-2.5
697372	52	295	r-pallidum	62	59	39	27.5	-14.5	-0.5
697373	52	296	r-pallidum	62	59	40	27.5	-14.5	1.5
697374	51	410	r-putamen	62	59	41	27.5	-14.5	3.5
697375	51	411	r-putamen	62	59	42	27.5	-14.5	5.5
697376	51	412	r-putamen	62	59	43	27.5	-14.5	7.5
697456	53	434	r-hippocampus	62	60	26	27.5	-12.5	-26.5
697457	53	435	r-hippocampus	62	60	27	27.5	-12.5	-24.5
697458	53	436	r-hippocampus	62	60	28	27.5	-12.5	-22.5
697459	53	437	r-hippocampus	62	60	29	27.5	-12.5	-20.5
697460	53	438	r-hippocampus	62	60	30	27.5	-12.5	-18.5
697461	53	439	r-hippocampus	62	60	31	27.5	-12.5	-16.5
697466	52	297	r-pallidum	62	60	36	27.5	-12.5	-6.5
697467	52	298	r-pallidum	62	60	37	27.5	-12.5	-4.5
697468	52	299	r-pallidum	62	60	38	27.5	-12.5	-2.5
697469	52	300	r-pallidum	62	60	39	27.5	-12.5	-0.5
697470	51	413	r-putamen	62	60	40	27.5	-12.5	1.5
697471	51	414	r-putamen	62	60	41	27.5	-12.5	3.5
697472	51	415	r-putamen	62	60	42	27.5	-12.5	5.5
697473	51	416	r-putamen	62	60	43	27.5	-12.5	7.5
697474	51	417	r-putamen	62	60	44	27.5	-12.5	9.5
697552	53	440	r-hippocampus	62	61	25	27.5	-10.5	-28.5
697553	53	441	r-hippocampus	62	61	26	27.5	-10.5	-26.5
697554	53	442	r-hippocampus	62	61	27	27.5	-10.5	-24.5
697555	53	443	r-hippocampus	62	61	28	27.5	-10.5	-22.5
697556	53	444	r-hippocampus	62	61	29	27.5	-10.5	-20.5
697557	53	445	r-hippocampus	62	61	30	27.5	-10.5	-18.5
697559	54	234	r-amygdala	62	61	32	27.5	-10.5	-14.5
697563	52	301	r-pallidum	62	61	36	27.5	-10.5	-6.5
697564	52	302	r-pallidum	62	61	37	27.5	-10.5	-4.5
697565	52	303	r-pallidum	62	61	38	27.5	-10.5	-2.5
697566	52	304	r-pallidum	62	61	39	27.5	-10.5	-0.5
697567	51	418	r-putamen	62	61	40	27.5	-10.5	1.5
697568	51	419	r-putamen	62	61	41	27.5	-10.5	3.5
697569	51	420	r-putamen	62	61	42	27.5	-10.5	5.5
697570	51	421	r-putamen	62	61	43	27.5	-10.5	7.5
697571	51	422	r-putamen	62	61	44	27.5	-10.5	9.5
697572	51	423	r-putamen	62	61	45	27.5	-10.5	11.5
697649	53	446	r-hippocampus	62	62	25	27.5	-8.5	-28.5
697650	53	447	r-hippocampus	62	62	26	27.5	-8.5	-26.5
697651	53	448	r-hippocampus	62	62	27	27.5	-8.5	-24.5
697652	53	449	r-hippocampus	62	62	28	27.5	-8.5	-22.5
697653	53	450	r-hippocampus	62	62	29	27.5	-8.5	-20.5
697655	54	235	r-amygdala	62	62	31	27.5	-8.5	-16.5
697656	54	236	r-amygdala	62	62	32	27.5	-8.5	-14.5
697659	51	424	r-putamen	62	62	35	27.5	-8.5	-8.5
697660	51	425	r-putamen	62	62	36	27.5	-8.5	-6.5
697661	52	305	r-pallidum	62	62	37	27.5	-8.5	-4.5
697662	52	306	r-pallidum	62	62	38	27.5	-8.5	-2.5
697663	52	307	r-pallidum	62	62	39	27.5	-8.5	-0.5
697664	51	426	r-putamen	62	62	40	27.5	-8.5	1.5
697665	51	427	r-putamen	62	62	41	27.5	-8.5	3.5
697666	51	428	r-putamen	62	62	42	27.5	-8.5	5.5
697667	51	429	r-putamen	62	62	43	27.5	-8.5	7.5
697668	51	430	r-putamen	62	62	44	27.5	-8.5	9.5
697669	51	431	r-putamen	62	62	45	27.5	-8.5	11.5
697670	51	432	r-putamen	62	62	46	27.5	-8.5	13.5
697746	53	451	r-hippocampus	62	63	25	27.5	-6.5	-28.5
697747	53	452	r-hippocampus	62	63	26	27.5	-6.5	-26.5
697748	53	453	r-hippocampus	62	63	27	27.5	-6.5	-24.5
697749	54	237	r-amygdala	62	63	28	27.5	-6.5	-22.5
697750	54	238	r-amygdala	62	63	29	27.5	-6.5	-20.5
697751	54	239	r-amygdala	62	63	30	27.5	-6.5	-18.5
697752	54	240	r-amygdala	62	63	31	27.5	-6.5	-16.5
697753	54	241	r-amygdala	62	63	32	27.5	-6.5	-14.5
697756	51	433	r-putamen	62	63	35	27.5	-6.5	-8.5
697757	51	434	r-putamen	62	63	36	27.5	-6.5	-6.5
697758	52	308	r-pallidum	62	63	37	27.5	-6.5	-4.5
697759	52	309	r-pallidum	62	63	38	27.5	-6.5	-2.5
697760	52	310	r-pallidum	62	63	39	27.5	-6.5	-0.5
697761	51	435	r-putamen	62	63	40	27.5	-6.5	1.5
697762	51	436	r-putamen	62	63	41	27.5	-6.5	3.5
697763	51	437	r-putamen	62	63	42	27.5	-6.5	5.5
697764	51	438	r-putamen	62	63	43	27.5	-6.5	7.5
697765	51	439	r-putamen	62	63	44	27.5	-6.5	9.5
697766	51	440	r-putamen	62	63	45	27.5	-6.5	11.5
697767	51	441	r-putamen	62	63	46	27.5	-6.5	13.5
697843	54	242	r-amygdala	62	64	25	27.5	-4.5	-28.5
697844	54	243	r-amygdala	62	64	26	27.5	-4.5	-26.5
697845	54	244	r-amygdala	62	64	27	27.5	-4.5	-24.5
697846	54	245	r-amygdala	62	64	28	27.5	-4.5	-22.5
697847	54	246	r-amygdala	62	64	29	27.5	-4.5	-20.5
697848	54	247	r-amygdala	62	64	30	27.5	-4.5	-18.5
697849	54	248	r-amygdala	62	64	31	27.5	-4.5	-16.5
697850	54	249	r-amygdala	62	64	32	27.5	-4.5	-14.5
697853	51	442	r-putamen	62	64	35	27.5	-4.5	-8.5
697854	51	443	r-putamen	62	64	36	27.5	-4.5	-6.5
697855	51	444	r-putamen	62	64	37	27.5	-4.5	-4.5
697856	51	445	r-putamen	62	64	38	27.5	-4.5	-2.5
697857	51	446	r-putamen	62	64	39	27.5	-4.5	-0.5
697858	51	447	r-putamen	62	64	40	27.5	-4.5	1.5
697859	51	448	r-putamen	62	64	41	27.5	-4.5	3.5
697860	51	449	r-putamen	62	64	42	27.5	-4.5	5.5
697861	51	450	r-putamen	62	64	43	27.5	-4.5	7.5
697862	51	451	r-putamen	62	64	44	27.5	-4.5	9.5
697863	51	452	r-putamen	62	64	45	27.5	-4.5	11.5
697864	51	453	r-putamen	62	64	46	27.5	-4.5	13.5
697939	54	250	r-amygdala	62	65	24	27.5	-2.5	-30.5
697940	54	251	r-amygdala	62	65	25	27.5	-2.5	-28.5
697941	54	252	r-amygdala	62	65	26	27.5	-2.5	-26.5
697942	54	253	r-amygdala	62	65	27	27.5	-2.5	-24.5
697943	54	254	r-amygdala	62	65	28	27.5	-2.5	-22.5
697944	54	255	r-amygdala	62	65	29	27.5	-2.5	-20.5
697945	54	256	r-amygdala	62	65	30	27.5	-2.5	-18.5
697946	54	257	r-amygdala	62	65	31	27.5	-2.5	-16.5
697950	51	454	r-putamen	62	65	35	27.5	-2.5	-8.5
697951	51	455	r-putamen	62	65	36	27.5	-2.5	-6.5
697952	51	456	r-putamen	62	65	37	27.5	-2.5	-4.5
697953	51	457	r-putamen	62	65	38	27.5	-2.5	-2.5
697954	51	458	r-putamen	62	65	39	27.5	-2.5	-0.5
697955	51	459	r-putamen	62	65	40	27.5	-2.5	1.5
697956	51	460	r-putamen	62	65	41	27.5	-2.5	3.5
697957	51	461	r-putamen	62	65	42	27.5	-2.5	5.5
697958	51	462	r-putamen	62	65	43	27.5	-2.5	7.5
697959	51	463	r-putamen	62	65	44	27.5	-2.5	9.5
697960	51	464	r-putamen	62	65	45	27.5	-2.5	11.5
697961	51	465	r-putamen	62	65	46	27.5	-2.5	13.5
698037	54	258	r-amygdala	62	66	25	27.5	-0.5	-28.5
698038	54	259	r-amygdala	62	66	26	27.5	-0.5	-26.5
698039	54	260	r-amygdala	62	66	27	27.5	-0.5	-24.5
698040	54	261	r-amygdala	62	66	28	27.5	-0.5	-22.5
698041	54	262	r-amygdala	62	66	29	27.5	-0.5	-20.5
698042	54	263	r-amygdala	62	66	30	27.5	-0.5	-18.5
698043	54	264	r-amygdala	62	66	31	27.5	-0.5	-16.5
698047	51	466	r-putamen	62	66	35	27.5	-0.5	-8.5
698048	51	467	r-putamen	62	66	36	27.5	-0.5	-6.5
698049	51	468	r-putamen	62	66	37	27.5	-0.5	-4.5
698050	51	469	r-putamen	62	66	38	27.5	-0.5	-2.5
698051	51	470	r-putamen	62	66	39	27.5	-0.5	-0.5
698052	51	471	r-putamen	62	66	40	27.5	-0.5	1.5
698053	51	472	r-putamen	62	66	41	27.5	-0.5	3.5
698054	51	473	r-putamen	62	66	42	27.5	-0.5	5.5
698055	51	474	r-putamen	62	66	43	27.5	-0.5	7.5
698056	51	475	r-putamen	62	66	44	27.5	-0.5	9.5
698057	51	476	r-putamen	62	66	45	27.5	-0.5	11.5
698058	51	477	r-putamen	62	66	46	27.5	-0.5	13.5
698135	54	265	r-amygdala	62	67	26	27.5	1.5	-26.5
698136	54	266	r-amygdala	62	67	27	27.5	1.5	-24.5
698137	54	267	r-amygdala	62	67	28	27.5	1.5	-22.5
698138	54	268	r-amygdala	62	67	29	27.5	1.5	-20.5
698139	54	269	r-amygdala	62	67	30	27.5	1.5	-18.5
698144	51	478	r-putamen	62	67	35	27.5	1.5	-8.5
698145	51	479	r-putamen	62	67	36	27.5	1.5	-6.5
698146	51	480	r-putamen	62	67	37	27.5	1.5	-4.5
698147	51	481	r-putamen	62	67	38	27.5	1.5	-2.5
698148	51	482	r-putamen	62	67	39	27.5	1.5	-0.5
698149	51	483	r-putamen	62	67	40	27.5	1.5	1.5
698150	51	484	r-putamen	62	67	41	27.5	1.5	3.5
698151	51	485	r-putamen	62	67	42	27.5	1.5	5.5
698152	51	486	r-putamen	62	67	43	27.5	1.5	7.5
698153	51	487	r-putamen	62	67	44	27.5	1.5	9.5
698154	51	488	r-putamen	62	67	45	27.5	1.5	11.5
698155	51	489	r-putamen	62	67	46	27.5	1.5	13.5
698241	51	490	r-putamen	62	68	35	27.5	3.5	-8.5
698242	51	491	r-putamen	62	68	36	27.5	3.5	-6.5
698243	51	492	r-putamen	62	68	37	27.5	3.5	-4.5
698244	51	493	r-putamen	62	68	38	27.5	3.5	-2.5
698245	51	494	r-putamen	62	68	39	27.5	3.5	-0.5
698246	51	495	r-putamen	62	68	40	27.5	3.5	1.5
698247	51	496	r-putamen	62	68	41	27.5	3.5	3.5
698248	51	497	r-putamen	62	68	42	27.5	3.5	5.5
698249	51	498	r-putamen	62	68	43	27.5	3.5	7.5
698250	51	499	r-putamen	62	68	44	27.5	3.5	9.5
698251	51	500	r-putamen	62	68	45	27.5	3.5	11.5
698338	51	501	r-putamen	62	69	35	27.5	5.5	-8.5
698339	51	502	r-putamen	62	69	36	27.5	5.5	-6.5
698340	51	503	r-putamen	62	69	37	27.5	5.5	-4.5
698341	51	504	r-putamen	62	69	38	27.5	5.5	-2.5
698342	51	505	r-putamen	62	69	39	27.5	5.5	-0.5
698343	51	506	r-putamen	62	69	40	27.5	5.5	1.5
698344	51	507	r-putamen	62	69	41	27.5	5.5	3.5
698345	51	508	r-putamen	62	69	42	27.5	5.5	5.5
698346	51	509	r-putamen	62	69	43	27.5	5.5	7.5
698347	51	510	r-putamen	62	69	44	27.5	5.5	9.5
698348	51	511	r-putamen	62	69	45	27.5	5.5	11.5
698435	51	512	r-putamen	62	70	35	27.5	7.5	-8.5
698436	51	513	r-putamen	62	70	36	27.5	7.5	-6.5
698437	51	514	r-putamen	62	70	37	27.5	7.5	-4.5
698438	51	515	r-putamen	62	70	38	27.5	7.5	-2.5
698439	51	516	r-putamen	62	70	39	27.5	7.5	-0.5
698440	51	517	r-putamen	62	70	40	27.5	7.5	1.5
698441	51	518	r-putamen	62	70	41	27.5	7.5	3.5
698442	51	519	r-putamen	62	70	42	27.5	7.5	5.5
698443	51	520	r-putamen	62	70	43	27.5	7.5	7.5
698444	51	521	r-putamen	62	70	44	27.5	7.5	9.5
698445	51	522	r-putamen	62	70	45	27.5	7.5	11.5
698533	51	523	r-putamen	62	71	36	27.5	9.5	-6.5
698534	51	524	r-putamen	62	71	37	27.5	9.5	-4.5
698535	51	525	r-putamen	62	71	38	27.5	9.5	-2.5
698536	51	526	r-putamen	62	71	39	27.5	9.5	-0.5
698537	51	527	r-putamen	62	71	40	27.5	9.5	1.5
698538	51	528	r-putamen	62	71	41	27.5	9.5	3.5
698539	51	529	r-putamen	62	71	42	27.5	9.5	5.5
698540	51	530	r-putamen	62	71	43	27.5	9.5	7.5
698541	51	531	r-putamen	62	71	44	27.5	9.5	9.5
698630	51	532	r-putamen	62	72	36	27.5	11.5	-6.5
698631	51	533	r-putamen	62	72	37	27.5	11.5	-4.5
698632	51	534	r-putamen	62	72	38	27.5	11.5	-2.5
698633	51	535	r-putamen	62	72	39	27.5	11.5	-0.5
698634	51	536	r-putamen	62	72	40	27.5	11.5	1.5
698635	51	537	r-putamen	62	72	41	27.5	11.5	3.5
698636	51	538	r-putamen	62	72	42	27.5	11.5	5.5
698637	51	539	r-putamen	62	72	43	27.5	11.5	7.5
698728	51	540	r-putamen	62	73	37	27.5	13.5	-4.5
698729	51	541	r-putamen	62	73	38	27.5	13.5	-2.5
698730	51	542	r-putamen	62	73	39	27.5	13.5	-0.5
698731	51	543	r-putamen	62	73	40	27.5	13.5	1.5
698732	51	544	r-putamen	62	73	41	27.5	13.5	3.5
698733	51	545	r-putamen	62	73	42	27.5	13.5	5.5
698827	51	546	r-putamen	62	74	39	27.5	15.5	-0.5
707265	53	454	r-hippocampus	63	46	38	29.5	-40.5	-2.5
707361	53	455	r-hippocampus	63	47	37	29.5	-38.5	-4.5
707362	53	456	r-hippocampus	63	47	38	29.5	-38.5	-2.5
707363	53	457	r-hippocampus	63	47	39	29.5	-38.5	-0.5
707364	53	458	r-hippocampus	63	47	40	29.5	-38.5	1.5
707457	53	459	r-hippocampus	63	48	36	29.5	-36.5	-6.5
707458	53	460	r-hippocampus	63	48	37	29.5	-36.5	-4.5
707459	53	461	r-hippocampus	63	48	38	29.5	-36.5	-2.5
707460	53	462	r-hippocampus	63	48	39	29.5	-36.5	-0.5
707553	53	463	r-hippocampus	63	49	35	29.5	-34.5	-8.5
707554	53	464	r-hippocampus	63	49	36	29.5	-34.5	-6.5
707555	53	465	r-hippocampus	63	49	37	29.5	-34.5	-4.5
707556	53	466	r-hippocampus	63	49	38	29.5	-34.5	-2.5
707649	53	467	r-hippocampus	63	50	34	29.5	-32.5	-10.5
707650	53	468	r-hippocampus	63	50	35	29.5	-32.5	-8.5
707651	53	469	r-hippocampus	63	50	36	29.5	-32.5	-6.5
707652	53	470	r-hippocampus	63	50	37	29.5	-32.5	-4.5
707745	53	471	r-hippocampus	63	51	33	29.5	-30.5	-12.5
707746	53	472	r-hippocampus	63	51	34	29.5	-30.5	-10.5
707747	53	473	r-hippocampus	63	51	35	29.5	-30.5	-8.5
707748	53	474	r-hippocampus	63	51	36	29.5	-30.5	-6.5
707841	53	475	r-hippocampus	63	52	32	29.5	-28.5	-14.5
707842	53	476	r-hippocampus	63	52	33	29.5	-28.5	-12.5
707843	53	477	r-hippocampus	63	52	34	29.5	-28.5	-10.5
707844	53	478	r-hippocampus	63	52	35	29.5	-28.5	-8.5
707938	53	479	r-hippocampus	63	53	32	29.5	-26.5	-14.5
707939	53	480	r-hippocampus	63	53	33	29.5	-26.5	-12.5
707940	53	481	r-hippocampus	63	53	34	29.5	-26.5	-10.5
707941	53	482	r-hippocampus	63	53	35	29.5	-26.5	-8.5
708034	53	483	r-hippocampus	63	54	31	29.5	-24.5	-16.5
708035	53	484	r-hippocampus	63	54	32	29.5	-24.5	-14.5
708036	53	485	r-hippocampus	63	54	33	29.5	-24.5	-12.5
708037	53	486	r-hippocampus	63	54	34	29.5	-24.5	-10.5
708038	53	487	r-hippocampus	63	54	35	29.5	-24.5	-8.5
708130	53	488	r-hippocampus	63	55	30	29.5	-22.5	-18.5
708131	53	489	r-hippocampus	63	55	31	29.5	-22.5	-16.5
708132	53	490	r-hippocampus	63	55	32	29.5	-22.5	-14.5
708133	53	491	r-hippocampus	63	55	33	29.5	-22.5	-12.5
708134	53	492	r-hippocampus	63	55	34	29.5	-22.5	-10.5
708226	53	493	r-hippocampus	63	56	29	29.5	-20.5	-20.5
708227	53	494	r-hippocampus	63	56	30	29.5	-20.5	-18.5
708228	53	495	r-hippocampus	63	56	31	29.5	-20.5	-16.5
708229	53	496	r-hippocampus	63	56	32	29.5	-20.5	-14.5
708230	53	497	r-hippocampus	63	56	33	29.5	-20.5	-12.5
708231	53	498	r-hippocampus	63	56	34	29.5	-20.5	-10.5
708322	53	499	r-hippocampus	63	57	28	29.5	-18.5	-22.5
708323	53	500	r-hippocampus	63	57	29	29.5	-18.5	-20.5
708324	53	501	r-hippocampus	63	57	30	29.5	-18.5	-18.5
708325	53	502	r-hippocampus	63	57	31	29.5	-18.5	-16.5
708326	53	503	r-hippocampus	63	57	32	29.5	-18.5	-14.5
708327	53	504	r-hippocampus	63	57	33	29.5	-18.5	-12.5
708328	53	505	r-hippocampus	63	57	34	29.5	-18.5	-10.5
708333	51	547	r-putamen	63	57	39	29.5	-18.5	-0.5
708334	51	548	r-putamen	63	57	40	29.5	-18.5	1.5
708335	51	549	r-putamen	63	57	41	29.5	-18.5	3.5
708336	51	550	r-putamen	63	57	42	29.5	-18.5	5.5
708337	51	551	r-putamen	63	57	43	29.5	-18.5	7.5
708418	53	506	r-hippocampus	63	58	27	29.5	-16.5	-24.5
708419	53	507	r-hippocampus	63	58	28	29.5	-16.5	-22.5
708420	53	508	r-hippocampus	63	58	29	29.5	-16.5	-20.5
708421	53	509	r-hippocampus	63	58	30	29.5	-16.5	-18.5
708422	53	510	r-hippocampus	63	58	31	29.5	-16.5	-16.5
708423	53	511	r-hippocampus	63	58	32	29.5	-16.5	-14.5
708424	53	512	r-hippocampus	63	58	33	29.5	-16.5	-12.5
708429	51	552	r-putamen	63	58	38	29.5	-16.5	-2.5
708430	51	553	r-putamen	63	58	39	29.5	-16.5	-0.5
708431	51	554	r-putamen	63	58	40	29.5	-16.5	1.5
708432	51	555	r-putamen	63	58	41	29.5	-16.5	3.5
708433	51	556	r-putamen	63	58	42	29.5	-16.5	5.5
708434	51	557	r-putamen	63	58	43	29.5	-16.5	7.5
708435	51	558	r-putamen	63	58	44	29.5	-16.5	9.5
708515	53	513	r-hippocampus	63	59	27	29.5	-14.5	-24.5
708516	53	514	r-hippocampus	63	59	28	29.5	-14.5	-22.5
708517	53	515	r-hippocampus	63	59	29	29.5	-14.5	-20.5
708518	53	516	r-hippocampus	63	59	30	29.5	-14.5	-18.5
708519	53	517	r-hippocampus	63	59	31	29.5	-14.5	-16.5
708520	53	518	r-hippocampus	63	59	32	29.5	-14.5	-14.5
708521	53	519	r-hippocampus	63	59	33	29.5	-14.5	-12.5
708524	51	559	r-putamen	63	59	36	29.5	-14.5	-6.5
708525	51	560	r-putamen	63	59	37	29.5	-14.5	-4.5
708526	51	561	r-putamen	63	59	38	29.5	-14.5	-2.5
708527	51	562	r-putamen	63	59	39	29.5	-14.5	-0.5
708528	51	563	r-putamen	63	59	40	29.5	-14.5	1.5
708529	51	564	r-putamen	63	59	41	29.5	-14.5	3.5
708530	51	565	r-putamen	63	59	42	29.5	-14.5	5.5
708531	51	566	r-putamen	63	59	43	29.5	-14.5	7.5
708532	51	567	r-putamen	63	59	44	29.5	-14.5	9.5
708611	53	520	r-hippocampus	63	60	26	29.5	-12.5	-26.5
708612	53	521	r-hippocampus	63	60	27	29.5	-12.5	-24.5
708613	53	522	r-hippocampus	63	60	28	29.5	-12.5	-22.5
708614	53	523	r-hippocampus	63	60	29	29.5	-12.5	-20.5
708615	53	524	r-hippocampus	63	60	30	29.5	-12.5	-18.5
708616	53	525	r-hippocampus	63	60	31	29.5	-12.5	-16.5
708617	53	526	r-hippocampus	63	60	32	29.5	-12.5	-14.5
708621	51	568	r-putamen	63	60	36	29.5	-12.5	-6.5
708622	51	569	r-putamen	63	60	37	29.5	-12.5	-4.5
708623	51	570	r-putamen	63	60	38	29.5	-12.5	-2.5
708624	51	571	r-putamen	63	60	39	29.5	-12.5	-0.5
708625	51	572	r-putamen	63	60	40	29.5	-12.5	1.5
708626	51	573	r-putamen	63	60	41	29.5	-12.5	3.5
708627	51	574	r-putamen	63	60	42	29.5	-12.5	5.5
708628	51	575	r-putamen	63	60	43	29.5	-12.5	7.5
708629	51	576	r-putamen	63	60	44	29.5	-12.5	9.5
708630	51	577	r-putamen	63	60	45	29.5	-12.5	11.5
708708	53	527	r-hippocampus	63	61	26	29.5	-10.5	-26.5
708709	53	528	r-hippocampus	63	61	27	29.5	-10.5	-24.5
708710	53	529	r-hippocampus	63	61	28	29.5	-10.5	-22.5
708711	53	530	r-hippocampus	63	61	29	29.5	-10.5	-20.5
708712	53	531	r-hippocampus	63	61	30	29.5	-10.5	-18.5
708713	53	532	r-hippocampus	63	61	31	29.5	-10.5	-16.5
708716	51	578	r-putamen	63	61	34	29.5	-10.5	-10.5
708717	51	579	r-putamen	63	61	35	29.5	-10.5	-8.5
708718	51	580	r-putamen	63	61	36	29.5	-10.5	-6.5
708719	51	581	r-putamen	63	61	37	29.5	-10.5	-4.5
708720	51	582	r-putamen	63	61	38	29.5	-10.5	-2.5
708721	51	583	r-putamen	63	61	39	29.5	-10.5	-0.5
708722	51	584	r-putamen	63	61	40	29.5	-10.5	1.5
708723	51	585	r-putamen	63	61	41	29.5	-10.5	3.5
708724	51	586	r-putamen	63	61	42	29.5	-10.5	5.5
708725	51	587	r-putamen	63	61	43	29.5	-10.5	7.5
708726	51	588	r-putamen	63	61	44	29.5	-10.5	9.5
708727	51	589	r-putamen	63	61	45	29.5	-10.5	11.5
708804	53	533	r-hippocampus	63	62	25	29.5	-8.5	-28.5
708805	53	534	r-hippocampus	63	62	26	29.5	-8.5	-26.5
708806	53	535	r-hippocampus	63	62	27	29.5	-8.5	-24.5
708807	53	536	r-hippocampus	63	62	28	29.5	-8.5	-22.5
708808	53	537	r-hippocampus	63	62	29	29.5	-8.5	-20.5
708810	54	270	r-amygdala	63	62	31	29.5	-8.5	-16.5
708813	51	590	r-putamen	63	62	34	29.5	-8.5	-10.5
708814	51	591	r-putamen	63	62	35	29.5	-8.5	-8.5
708815	51	592	r-putamen	63	62	36	29.5	-8.5	-6.5
708816	51	593	r-putamen	63	62	37	29.5	-8.5	-4.5
708817	51	594	r-putamen	63	62	38	29.5	-8.5	-2.5
708818	51	595	r-putamen	63	62	39	29.5	-8.5	-0.5
708819	51	596	r-putamen	63	62	40	29.5	-8.5	1.5
708820	51	597	r-putamen	63	62	41	29.5	-8.5	3.5
708821	51	598	r-putamen	63	62	42	29.5	-8.5	5.5
708822	51	599	r-putamen	63	62	43	29.5	-8.5	7.5
708823	51	600	r-putamen	63	62	44	29.5	-8.5	9.5
708824	51	601	r-putamen	63	62	45	29.5	-8.5	11.5
708902	53	538	r-hippocampus	63	63	26	29.5	-6.5	-26.5
708903	53	539	r-hippocampus	63	63	27	29.5	-6.5	-24.5
708904	54	271	r-amygdala	63	63	28	29.5	-6.5	-22.5
708905	54	272	r-amygdala	63	63	29	29.5	-6.5	-20.5
708906	54	273	r-amygdala	63	63	30	29.5	-6.5	-18.5
708907	54	274	r-amygdala	63	63	31	29.5	-6.5	-16.5
708911	51	602	r-putamen	63	63	35	29.5	-6.5	-8.5
708912	51	603	r-putamen	63	63	36	29.5	-6.5	-6.5
708913	51	604	r-putamen	63	63	37	29.5	-6.5	-4.5
708914	51	605	r-putamen	63	63	38	29.5	-6.5	-2.5
708915	51	606	r-putamen	63	63	39	29.5	-6.5	-0.5
708916	51	607	r-putamen	63	63	40	29.5	-6.5	1.5
708917	51	608	r-putamen	63	63	41	29.5	-6.5	3.5
708918	51	609	r-putamen	63	63	42	29.5	-6.5	5.5
708919	51	610	r-putamen	63	63	43	29.5	-6.5	7.5
708920	51	611	r-putamen	63	63	44	29.5	-6.5	9.5
708921	51	612	r-putamen	63	63	45	29.5	-6.5	11.5
708998	54	275	r-amygdala	63	64	25	29.5	-4.5	-28.5
708999	54	276	r-amygdala	63	64	26	29.5	-4.5	-26.5
709000	54	277	r-amygdala	63	64	27	29.5	-4.5	-24.5
709001	54	278	r-amygdala	63	64	28	29.5	-4.5	-22.5
709002	54	279	r-amygdala	63	64	29	29.5	-4.5	-20.5
709003	54	280	r-amygdala	63	64	30	29.5	-4.5	-18.5
709004	54	281	r-amygdala	63	64	31	29.5	-4.5	-16.5
709008	51	613	r-putamen	63	64	35	29.5	-4.5	-8.5
709009	51	614	r-putamen	63	64	36	29.5	-4.5	-6.5
709010	51	615	r-putamen	63	64	37	29.5	-4.5	-4.5
709011	51	616	r-putamen	63	64	38	29.5	-4.5	-2.5
709012	51	617	r-putamen	63	64	39	29.5	-4.5	-0.5
709013	51	618	r-putamen	63	64	40	29.5	-4.5	1.5
709014	51	619	r-putamen	63	64	41	29.5	-4.5	3.5
709015	51	620	r-putamen	63	64	42	29.5	-4.5	5.5
709016	51	621	r-putamen	63	64	43	29.5	-4.5	7.5
709017	51	622	r-putamen	63	64	44	29.5	-4.5	9.5
709018	51	623	r-putamen	63	64	45	29.5	-4.5	11.5
709095	54	282	r-amygdala	63	65	25	29.5	-2.5	-28.5
709096	54	283	r-amygdala	63	65	26	29.5	-2.5	-26.5
709097	54	284	r-amygdala	63	65	27	29.5	-2.5	-24.5
709098	54	285	r-amygdala	63	65	28	29.5	-2.5	-22.5
709099	54	286	r-amygdala	63	65	29	29.5	-2.5	-20.5
709100	54	287	r-amygdala	63	65	30	29.5	-2.5	-18.5
709101	54	288	r-amygdala	63	65	31	29.5	-2.5	-16.5
709105	51	624	r-putamen	63	65	35	29.5	-2.5	-8.5
709106	51	625	r-putamen	63	65	36	29.5	-2.5	-6.5
709107	51	626	r-putamen	63	65	37	29.5	-2.5	-4.5
709108	51	627	r-putamen	63	65	38	29.5	-2.5	-2.5
709109	51	628	r-putamen	63	65	39	29.5	-2.5	-0.5
709110	51	629	r-putamen	63	65	40	29.5	-2.5	1.5
709111	51	630	r-putamen	63	65	41	29.5	-2.5	3.5
709112	51	631	r-putamen	63	65	42	29.5	-2.5	5.5
709113	51	632	r-putamen	63	65	43	29.5	-2.5	7.5
709114	51	633	r-putamen	63	65	44	29.5	-2.5	9.5
709115	51	634	r-putamen	63	65	45	29.5	-2.5	11.5
709193	54	289	r-amygdala	63	66	26	29.5	-0.5	-26.5
709194	54	290	r-amygdala	63	66	27	29.5	-0.5	-24.5
