flat_idx	key	within_idx	label	i	j	k	x	y	z
697940	2	292	AMY-rh	62	65	25	27.5	-2.5	-28.5
697941	2	293	AMY-rh	62	65	26	27.5	-2.5	-26.5
697942	2	294	AMY-rh	62	65	27	27.5	-2.5	-24.5
697943	2	295	AMY-rh	62	65	28	27.5	-2.5	-22.5
697944	2	296	AMY-rh	62	65	29	27.5	-2.5	-20.5
697945	2	297	AMY-rh	62	65	30	27.5	-2.5	-18.5
697946	2	298	AMY-rh	62	65	31	27.5	-2.5	-16.5
697950	7	547	PUT-rh	62	65	35	27.5	-2.5	-8.5
697951	7	548	PUT-rh	62	65	36	27.5	-2.5	-6.5
697952	7	549	PUT-rh	62	65	37	27.5	-2.5	-4.5
697953	7	550	PUT-rh	62	65	38	27.5	-2.5	-2.5
697954	7	551	PUT-rh	62	65	39	27.5	-2.5	-0.5
697955	7	552	PUT-rh	62	65	40	27.5	-2.5	1.5
697956	7	553	PUT-rh	62	65	41	27.5	-2.5	3.5
697957	7	554	PUT-rh	62	65	42	27.5	-2.5	5.5
697958	7	555	PUT-rh	62	65	43	27.5	-2.5	7.5
697959	7	556	PUT-rh	62	65	44	27.5	-2.5	9.5
697960	7	557	PUT-rh	62	65	45	27.5	-2.5	11.5
697961	7	558	PUT-rh	62	65	46	27.5	-2.5	13.5
698037	2	299	AMY-rh	62	66	25	27.5	-0.5	-28.5
698038	2	300	AMY-rh	62	66	26	27.5	-0.5	-26.5
698039	2	301	AMY-rh	62	66	27	27.5	-0.5	-24.5
698040	2	302	AMY-rh	62	66	28	27.5	-0.5	-22.5
698041	2	303	AMY-rh	62	66	29	27.5	-0.5	-20.5
698042	2	304	AMY-rh	62	66	30	27.5	-0.5	-18.5
698043	2	305	AMY-rh	62	66	31	27.5	-0.5	-16.5
698047	7	559	PUT-rh	62	66	35	27.5	-0.5	-8.5
698048	7	560	PUT-rh	62	66	36	27.5	-0.5	-6.5
698049	7	561	PUT-rh	62	66	37	27.5	-0.5	-4.5
698050	7	562	PUT-rh	62	66	38	27.5	-0.5	-2.5
698051	7	563	PUT-rh	62	66	39	27.5	-0.5	-0.5
698052	7	564	PUT-rh	62	66	40	27.5	-0.5	1.5
698053	7	565	PUT-rh	62	66	41	27.5	-0.5	3.5
698054	7	566	PUT-rh	62	66	42	27.5	-0.5	5.5
698055	7	567	PUT-rh	62	66	43	27.5	-0.5	7.5
698056	7	568	PUT-rh	62	66	44	27.5	-0.5	9.5
698057	7	569	PUT-rh	62	66	45	27.5	-0.5	11.5
698058	7	570	PUT-rh	62	66	46	27.5	-0.5	13.5
698134	2	306	AMY-rh	62	67	25	27.5	1.5	-28.5
698135	2	307	AMY-rh	62	67	26	27.5	1.5	-26.5
698136	2	308	AMY-rh	62	67	27	27.5	1.5	-24.5
698137	2	309	AMY-rh	62	67	28	27.5	1.5	-22.5
698138	2	310	AMY-rh	62	67	29	27.5	1.5	-20.5
698139	2	311	AMY-rh	62	67	30	27.5	1.5	-18.5
698144	7	571	PUT-rh	62	67	35	27.5	1.5	-8.5
698145	7	572	PUT-rh	62	67	36	27.5	1.5	-6.5
698146	7	573	PUT-rh	62	67	37	27.5	1.5	-4.5
698147	7	574	PUT-rh	62	67	38	27.5	1.5	-2.5
698148	7	575	PUT-rh	62	67	39	27.5	1.5	-0.5
698149	7	576	PUT-rh	62	67	40	27.5	1.5	1.5
698150	7	577	PUT-rh	62	67	41	27.5	1.5	3.5
698151	7	578	PUT-rh	62	67	42	27.5	1.5	5.5
698152	7	579	PUT-rh	62	67	43	27.5	1.5	7.5
698153	7	580	PUT-rh	62	67	44	27.5	1.5	9.5
698154	7	581	PUT-rh	62	67	45	27.5	1.5	11.5
698241	7	582	PUT-rh	62	68	35	27.5	3.5	-8.5
698242	7	583	PUT-rh	62	68	36	27.5	3.5	-6.5
698243	7	584	PUT-rh	62	68	37	27.5	3.5	-4.5
698244	7	585	PUT-rh	62	68	38	27.5	3.5	-2.5
698245	7	586	PUT-rh	62	68	39	27.5	3.5	-0.5
698246	7	587	PUT-rh	62	68	40	27.5	3.5	1.5
698247	7	588	PUT-rh	62	68	41	27.5	3.5	3.5
698248	7	589	PUT-rh	62	68	42	27.5	3.5	5.5
698249	7	590	PUT-rh	62	68	43	27.5	3.5	7.5
698250	7	591	PUT-rh	62	68	44	27.5	3.5	9.5
698251	7	592	PUT-rh	62	68	45	27.5	3.5	11.5
698337	7	593	PUT-rh	62	69	34	27.5	5.5	-10.5
698338	7	594	PUT-rh	62	69	35	27.5	5.5	-8.5
698339	7	595	PUT-rh	62	69	36	27.5	5.5	-6.5
698340	7	596	PUT-rh	62	69	37	27.5	5.5	-4.5
698341	7	597	PUT-rh	62	69	38	27.5	5.5	-2.5
698342	7	598	PUT-rh	62	69	39	27.5	5.5	-0.5
698343	7	599	PUT-rh	62	69	40	27.5	5.5	1.5
698344	7	600	PUT-rh	62	69	41	27.5	5.5	3.5
698345	7	601	PUT-rh	62	69	42	27.5	5.5	5.5
698346	7	602	PUT-rh	62	69	43	27.5	5.5	7.5
698347	7	603	PUT-rh	62	69	44	27.5	5.5	9.5
698434	7	604	PUT-rh	62	70	34	27.5	7.5	-10.5
698435	7	605	PUT-rh	62	70	35	27.5	7.5	-8.5
698436	7	606	PUT-rh	62	70	36	27.5	7.5	-6.5
698437	7	607	PUT-rh	62	70	37	27.5	7.5	-4.5
698438	7	608	PUT-rh	62	70	38	27.5	7.5	-2.5
698439	7	609	PUT-rh	62	70	39	27.5	7.5	-0.5
698440	7	610	PUT-rh	62	70	40	27.5	7.5	1.5
698441	7	611	PUT-rh	62	70	41	27.5	7.5	3.5
698442	7	612	PUT-rh	62	70	42	27.5	7.5	5.5
698443	7	613	PUT-rh	62	70	43	27.5	7.5	7.5
698444	7	614	PUT-rh	62	70	44	27.5	7.5	9.5
698531	7	615	PUT-rh	62	71	34	27.5	9.5	-10.5
698532	7	616	PUT-rh	62	71	35	27.5	9.5	-8.5
698533	7	617	PUT-rh	62	71	36	27.5	9.5	-6.5
698534	7	618	PUT-rh	62	71	37	27.5	9.5	-4.5
698535	7	619	PUT-rh	62	71	38	27.5	9.5	-2.5
698536	7	620	PUT-rh	62	71	39	27.5	9.5	-0.5
698537	7	621	PUT-rh	62	71	40	27.5	9.5	1.5
698538	7	622	PUT-rh	62	71	41	27.5	9.5	3.5
698539	7	623	PUT-rh	62	71	42	27.5	9.5	5.5
698540	7	624	PUT-rh	62	71	43	27.5	9.5	7.5
698629	7	625	PUT-rh	62	72	35	27.5	11.5	-8.5
698630	7	626	PUT-rh	62	72	36	27.5	11.5	-6.5
698631	7	627	PUT-rh	62	72	37	27.5	11.5	-4.5
698632	7	628	PUT-rh	62	72	38	27.5	11.5	-2.5
698633	7	629	PUT-rh	62	72	39	27.5	11.5	-0.5
698634	7	630	PUT-rh	62	72	40	27.5	11.5	1.5
698635	7	631	PUT-rh	62	72	41	27.5	11.5	3.5
698636	7	632	PUT-rh	62	72	42	27.5	11.5	5.5
698727	7	633	PUT-rh	62	73	36	27.5	13.5	-6.5
698728	7	634	PUT-rh	62	73	37	27.5	13.5	-4.5
698729	7	635	PUT-rh	62	73	38	27.5	13.5	-2.5
698730	7	636	PUT-rh	62	73	39	27.5	13.5	-0.5
698731	7	637	PUT-rh	62	73	40	27.5	13.5	1.5
707264	1	425	HIP-rh	63	46	37	29.5	-40.5	-4.5
707265	1	426	HIP-rh	63	46	38	29.5	-40.5	-2.5
707360	1	427	HIP-rh	63	47	36	29.5	-38.5	-6.5
707361	1	428	HIP-rh	63	47	37	29.5	-38.5	-4.5
707362	1	429	HIP-rh	63	47	38	29.5	-38.5	-2.5
707363	1	430	HIP-rh	63	47	39	29.5	-38.5	-0.5
707456	1	431	HIP-rh	63	48	35	29.5	-36.5	-8.5
707457	1	432	HIP-rh	63	48	36	29.5	-36.5	-6.5
707458	1	433	HIP-rh	63	48	37	29.5	-36.5	-4.5
707459	1	434	HIP-rh	63	48	38	29.5	-36.5	-2.5
707460	1	435	HIP-rh	63	48	39	29.5	-36.5	-0.5
707552	1	436	HIP-rh	63	49	34	29.5	-34.5	-10.5
707553	1	437	HIP-rh	63	49	35	29.5	-34.5	-8.5
707554	1	438	HIP-rh	63	49	36	29.5	-34.5	-6.5
707555	1	439	HIP-rh	63	49	37	29.5	-34.5	-4.5
707556	1	440	HIP-rh	63	49	38	29.5	-34.5	-2.5
707648	1	441	HIP-rh	63	50	33	29.5	-32.5	-12.5
707649	1	442	HIP-rh	63	50	34	29.5	-32.5	-10.5
707650	1	443	HIP-rh	63	50	35	29.5	-32.5	-8.5
707651	1	444	HIP-rh	63	50	36	29.5	-32.5	-6.5
707652	1	445	HIP-rh	63	50	37	29.5	-32.5	-4.5
707744	1	446	HIP-rh	63	51	32	29.5	-30.5	-14.5
707745	1	447	HIP-rh	63	51	33	29.5	-30.5	-12.5
707746	1	448	HIP-rh	63	51	34	29.5	-30.5	-10.5
707747	1	449	HIP-rh	63	51	35	29.5	-30.5	-8.5
707748	1	450	HIP-rh	63	51	36	29.5	-30.5	-6.5
707840	1	451	HIP-rh	63	52	31	29.5	-28.5	-16.5
707841	1	452	HIP-rh	63	52	32	29.5	-28.5	-14.5
707842	1	453	HIP-rh	63	52	33	29.5	-28.5	-12.5
707843	1	454	HIP-rh	63	52	34	29.5	-28.5	-10.5
707844	1	455	HIP-rh	63	52	35	29.5	-28.5	-8.5
707937	1	456	HIP-rh	63	53	31	29.5	-26.5	-16.5
707938	1	457	HIP-rh	63	53	32	29.5	-26.5	-14.5
707939	1	458	HIP-rh	63	53	33	29.5	-26.5	-12.5
707940	1	459	HIP-rh	63	53	34	29.5	-26.5	-10.5
707941	1	460	HIP-rh	63	53	35	29.5	-26.5	-8.5
708033	1	461	HIP-rh	63	54	30	29.5	-24.5	-18.5
708034	1	462	HIP-rh	63	54	31	29.5	-24.5	-16.5
708035	1	463	HIP-rh	63	54	32	29.5	-24.5	-14.5
708036	1	464	HIP-rh	63	54	33	29.5	-24.5	-12.5
708037	1	465	HIP-rh	63	54	34	29.5	-24.5	-10.5
708129	1	466	HIP-rh	63	55	29	29.5	-22.5	-20.5
708130	1	467	HIP-rh	63	55	30	29.5	-22.5	-18.5
708131	1	468	HIP-rh	63	55	31	29.5	-22.5	-16.5
708132	1	469	HIP-rh	63	55	32	29.5	-22.5	-14.5
708133	1	470	HIP-rh	63	55	33	29.5	-22.5	-12.5
708134	1	471	HIP-rh	63	55	34	29.5	-22.5	-10.5
708141	7	638	PUT-rh	63	55	41	29.5	-22.5	3.5
708142	7	639	PUT-rh	63	55	42	29.5	-22.5	5.5
708224	1	472	HIP-rh	63	56	27	29.5	-20.5	-24.5
708225	1	473	HIP-rh	63	56	28	29.5	-20.5	-22.5
708226	1	474	HIP-rh	63	56	29	29.5	-20.5	-20.5
708227	1	475	HIP-rh	63	56	30	29.5	-20.5	-18.5
708228	1	476	HIP-rh	63	56	31	29.5	-20.5	-16.5
708229	1	477	HIP-rh	63	56	32	29.5	-20.5	-14.5
708230	1	478	HIP-rh	63	56	33	29.5	-20.5	-12.5
708237	7	640	PUT-rh	63	56	40	29.5	-20.5	1.5
708238	7	641	PUT-rh	63	56	41	29.5	-20.5	3.5
708239	7	642	PUT-rh	63	56	42	29.5	-20.5	5.5
708240	7	643	PUT-rh	63	56	43	29.5	-20.5	7.5
708320	1	479	HIP-rh	63	57	26	29.5	-18.5	-26.5
708321	1	480	HIP-rh	63	57	27	29.5	-18.5	-24.5
708322	1	481	HIP-rh	63	57	28	29.5	-18.5	-22.5
708323	1	482	HIP-rh	63	57	29	29.5	-18.5	-20.5
708324	1	483	HIP-rh	63	57	30	29.5	-18.5	-18.5
708325	1	484	HIP-rh	63	57	31	29.5	-18.5	-16.5
708326	1	485	HIP-rh	63	57	32	29.5	-18.5	-14.5
708327	1	486	HIP-rh	63	57	33	29.5	-18.5	-12.5
708332	7	644	PUT-rh	63	57	38	29.5	-18.5	-2.5
708333	7	645	PUT-rh	63	57	39	29.5	-18.5	-0.5
708334	7	646	PUT-rh	63	57	40	29.5	-18.5	1.5
708335	7	647	PUT-rh	63	57	41	29.5	-18.5	3.5
708336	7	648	PUT-rh	63	57	42	29.5	-18.5	5.5
708337	7	649	PUT-rh	63	57	43	29.5	-18.5	7.5
708338	7	650	PUT-rh	63	57	44	29.5	-18.5	9.5
708417	1	487	HIP-rh	63	58	26	29.5	-16.5	-26.5
708418	1	488	HIP-rh	63	58	27	29.5	-16.5	-24.5
708419	1	489	HIP-rh	63	58	28	29.5	-16.5	-22.5
708420	1	490	HIP-rh	63	58	29	29.5	-16.5	-20.5
708421	1	491	HIP-rh	63	58	30	29.5	-16.5	-18.5
708422	1	492	HIP-rh	63	58	31	29.5	-16.5	-16.5
708423	1	493	HIP-rh	63	58	32	29.5	-16.5	-14.5
708428	7	651	PUT-rh	63	58	37	29.5	-16.5	-4.5
708429	7	652	PUT-rh	63	58	38	29.5	-16.5	-2.5
708430	7	653	PUT-rh	63	58	39	29.5	-16.5	-0.5
708431	7	654	PUT-rh	63	58	40	29.5	-16.5	1.5
708432	7	655	PUT-rh	63	58	41	29.5	-16.5	3.5
708433	7	656	PUT-rh	63	58	42	29.5	-16.5	5.5
708434	7	657	PUT-rh	63	58	43	29.5	-16.5	7.5
708435	7	658	PUT-rh	63	58	44	29.5	-16.5	9.5
708513	1	494	HIP-rh	63	59	25	29.5	-14.5	-28.5
708514	1	495	HIP-rh	63	59	26	29.5	-14.5	-26.5
708515	1	496	HIP-rh	63	59	27	29.5	-14.5	-24.5
708516	1	497	HIP-rh	63	59	28	29.5	-14.5	-22.5
708517	1	498	HIP-rh	63	59	29	29.5	-14.5	-20.5
708518	1	499	HIP-rh	63	59	30	29.5	-14.5	-18.5
708519	1	500	HIP-rh	63	59	31	29.5	-14.5	-16.5
708520	1	501	HIP-rh	63	59	32	29.5	-14.5	-14.5
708524	7	659	PUT-rh	63	59	36	29.5	-14.5	-6.5
708525	7	660	PUT-rh	63	59	37	29.5	-14.5	-4.5
708526	7	661	PUT-rh	63	59	38	29.5	-14.5	-2.5
708527	7	662	PUT-rh	63	59	39	29.5	-14.5	-0.5
708528	7	663	PUT-rh	63	59	40	29.5	-14.5	1.5
708529	7	664	PUT-rh	63	59	41	29.5	-14.5	3.5
708530	7	665	PUT-rh	63	59	42	29.5	-14.5	5.5
708531	7	666	PUT-rh	63	59	43	29.5	-14.5	7.5
708532	7	667	PUT-rh	63	59	44	29.5	-14.5	9.5
708533	7	668	PUT-rh	63	59	45	29.5	-14.5	11.5
708610	1	502	HIP-rh	63	60	25	29.5	-12.5	-28.5
708611	1	503	HIP-rh	63	60	26	29.5	-12.5	-26.5
708612	1	504	HIP-rh	63	60	27	29.5	-12.5	-24.5
708613	1	505	HIP-rh	63	60	28	29.5	-12.5	-22.5
708614	1	506	HIP-rh	63	60	29	29.5	-12.5	-20.5
708615	1	507	HIP-rh	63	60	30	29.5	-12.5	-18.5
708616	1	508	HIP-rh	63	60	31	29.5	-12.5	-16.5
708620	7	669	PUT-rh	63	60	35	29.5	-12.5	-8.5
708621	7	670	PUT-rh	63	60	36	29.5	-12.5	-6.5
708622	7	671	PUT-rh	63	60	37	29.5	-12.5	-4.5
708623	7	672	PUT-rh	63	60	38	29.5	-12.5	-2.5
708624	7	673	PUT-rh	63	60	39	29.5	-12.5	-0.5
708625	7	674	PUT-rh	63	60	40	29.5	-12.5	1.5
708626	7	675	PUT-rh	63	60	41	29.5	-12.5	3.5
708627	7	676	PUT-rh	63	60	42	29.5	-12.5	5.5
708628	7	677	PUT-rh	63	60	43	29.5	-12.5	7.5
708629	7	678	PUT-rh	63	60	44	29.5	-12.5	9.5
708630	7	679	PUT-rh	63	60	45	29.5	-12.5	11.5
708706	1	509	HIP-rh	63	61	24	29.5	-10.5	-30.5
708707	1	510	HIP-rh	63	61	25	29.5	-10.5	-28.5
708708	1	511	HIP-rh	63	61	26	29.5	-10.5	-26.5
708709	1	512	HIP-rh	63	61	27	29.5	-10.5	-24.5
708710	1	513	HIP-rh	63	61	28	29.5	-10.5	-22.5
708711	1	514	HIP-rh	63	61	29	29.5	-10.5	-20.5
708712	1	515	HIP-rh	63	61	30	29.5	-10.5	-18.5
708713	1	516	HIP-rh	63	61	31	29.5	-10.5	-16.5
708714	2	312	AMY-rh	63	61	32	29.5	-10.5	-14.5
708716	7	680	PUT-rh	63	61	34	29.5	-10.5	-10.5
708717	7	681	PUT-rh	63	61	35	29.5	-10.5	-8.5
708718	7	682	PUT-rh	63	61	36	29.5	-10.5	-6.5
708719	7	683	PUT-rh	63	61	37	29.5	-10.5	-4.5
708720	7	684	PUT-rh	63	61	38	29.5	-10.5	-2.5
708721	7	685	PUT-rh	63	61	39	29.5	-10.5	-0.5
708722	7	686	PUT-rh	63	61	40	29.5	-10.5	1.5
708723	7	687	PUT-rh	63	61	41	29.5	-10.5	3.5
708724	7	688	PUT-rh	63	61	42	29.5	-10.5	5.5
708725	7	689	PUT-rh	63	61	43	29.5	-10.5	7.5
708726	7	690	PUT-rh	63	61	44	29.5	-10.5	9.5
708727	7	691	PUT-rh	63	61	45	29.5	-10.5	11.5
708803	1	517	HIP-rh	63	62	24	29.5	-8.5	-30.5
708804	1	518	HIP-rh	63	62	25	29.5	-8.5	-28.5
708805	1	519	HIP-rh	63	62	26	29.5	-8.5	-26.5
708806	1	520	HIP-rh	63	62	27	29.5	-8.5	-24.5
708807	2	313	AMY-rh	63	62	28	29.5	-8.5	-22.5
708808	2	314	AMY-rh	63	62	29	29.5	-8.5	-20.5
708809	2	315	AMY-rh	63	62	30	29.5	-8.5	-18.5
708810	2	316	AMY-rh	63	62	31	29.5	-8.5	-16.5
708811	2	317	AMY-rh	63	62	32	29.5	-8.5	-14.5
708813	7	692	PUT-rh	63	62	34	29.5	-8.5	-10.5
708814	7	693	PUT-rh	63	62	35	29.5	-8.5	-8.5
708815	7	694	PUT-rh	63	62	36	29.5	-8.5	-6.5
708816	7	695	PUT-rh	63	62	37	29.5	-8.5	-4.5
708817	7	696	PUT-rh	63	62	38	29.5	-8.5	-2.5
708818	7	697	PUT-rh	63	62	39	29.5	-8.5	-0.5
708819	7	698	PUT-rh	63	62	40	29.5	-8.5	1.5
708820	7	699	PUT-rh	63	62	41	29.5	-8.5	3.5
708821	7	700	PUT-rh	63	62	42	29.5	-8.5	5.5
708822	7	701	PUT-rh	63	62	43	29.5	-8.5	7.5
708823	7	702	PUT-rh	63	62	44	29.5	-8.5	9.5
708824	7	703	PUT-rh	63	62	45	29.5	-8.5	11.5
708901	1	521	HIP-rh	63	63	25	29.5	-6.5	-28.5
708902	2	318	AMY-rh	63	63	26	29.5	-6.5	-26.5
708903	2	319	AMY-rh	63	63	27	29.5	-6.5	-24.5
708904	2	320	AMY-rh	63	63	28	29.5	-6.5	-22.5
708905	2	321	AMY-rh	63	63	29	29.5	-6.5	-20.5
708906	2	322	AMY-rh	63	63	30	29.5	-6.5	-18.5
708907	2	323	AMY-rh	63	63	31	29.5	-6.5	-16.5
708908	2	324	AMY-rh	63	63	32	29.5	-6.5	-14.5
708911	7	704	PUT-rh	63	63	35	29.5	-6.5	-8.5
708912	7	705	PUT-rh	63	63	36	29.5	-6.5	-6.5
708913	7	706	PUT-rh	63	63	37	29.5	-6.5	-4.5
708914	7	707	PUT-rh	63	63	38	29.5	-6.5	-2.5
708915	7	708	PUT-rh	63	63	39	29.5	-6.5	-0.5
708916	7	709	PUT-rh	63	63	40	29.5	-6.5	1.5
708917	7	710	PUT-rh	63	63	41	29.5	-6.5	3.5
708918	7	711	PUT-rh	63	63	42	29.5	-6.5	5.5
708919	7	712	PUT-rh	63	63	43	29.5	-6.5	7.5
708920	7	713	PUT-rh	63	63	44	29.5	-6.5	9.5
708921	7	714	PUT-rh	63	63	45	29.5	-6.5	11.5
708998	2	325	AMY-rh	63	64	25	29.5	-4.5	-28.5
708999	2	326	AMY-rh	63	64	26	29.5	-4.5	-26.5
709000	2	327	AMY-rh	63	64	27	29.5	-4.5	-24.5
709001	2	328	AMY-rh	63	64	28	29.5	-4.5	-22.5
709002	2	329	AMY-rh	63	64	29	29.5	-4.5	-20.5
709003	2	330	AMY-rh	63	64	30	29.5	-4.5	-18.5
709004	2	331	AMY-rh	63	64	31	29.5	-4.5	-16.5
709005	2	332	AMY-rh	63	64	32	29.5	-4.5	-14.5
709008	7	715	PUT-rh	63	64	35	29.5	-4.5	-8.5
709009	7	716	PUT-rh	63	64	36	29.5	-4.5	-6.5
709010	7	717	PUT-rh	63	64	37	29.5	-4.5	-4.5
709011	7	718	PUT-rh	63	64	38	29.5	-4.5	-2.5
709012	7	719	PUT-rh	63	64	39	29.5	-4.5	-0.5
709013	7	720	PUT-rh	63	64	40	29.5	-4.5	1.5
709014	7	721	PUT-rh	63	64	41	29.5	-4.5	3.5
709015	7	722	PUT-rh	63	64	42	29.5	-4.5	5.5
709016	7	723	PUT-rh	63	64	43	29.5	-4.5	7.5
709017	7	724	PUT-rh	63	64	44	29.5	-4.5	9.5
709018	7	725	PUT-rh	63	64	45	29.5	-4.5	11.5
709095	2	333	AMY-rh	63	65	25	29.5	-2.5	-28.5
709096	2	334	AMY-rh	63	65	26	29.5	-2.5	-26.5
709097	2	335	AMY-rh	63	65	27	29.5	-2.5	-24.5
709098	2	336	AMY-rh	63	65	28	29.5	-2.5	-22.5
709099	2	337	AMY-rh	63	65	29	29.5	-2.5	-20.5
709100	2	338	AMY-rh	63	65	30	29.5	-2.5	-18.5
709101	2	339	AMY-rh	63	65	31	29.5	-2.5	-16.5
709105	7	726	PUT-rh	63	65	35	29.5	-2.5	-8.5
709106	7	727	PUT-rh	63	65	36	29.5	-2.5	-6.5
709107	7	728	PUT-rh	63	65	37	29.5	-2.5	-4.5
709108	7	729	PUT-rh	63	65	38	29.5	-2.5	-2.5
709109	7	730	PUT-rh	63	65	39	29.5	-2.5	-0.5
709110	7	731	PUT-rh	63	65	40	29.5	-2.5	1.5
709111	7	732	PUT-rh	63	65	41	29.5	-2.5	3.5
709112	7	733	PUT-rh	63	65	42	29.5	-2.5	5.5
709113	7	734	PUT-rh	63	65	43	29.5	-2.5	7.5
709114	7	735	PUT-rh	63	65	44	29.5	-2.5	9.5
709115	7	736	PUT-rh	63	65	45	29.5	-2.5	11.5
709192	2	340	AMY-rh	63	66	25	29.5	-0.5	-28.5
709193	2	341	AMY-rh	63	66	26	29.5	-0.5	-26.5
709194	2	342	AMY-rh	63	66	27	29.5	-0.5	-24.5
709195	2	343	AMY-rh	63	66	28	29.5	-0.5	-22.5
709196	2	344	AMY-rh	63	66	29	29.5	-0.5	-20.5
709197	2	345	AMY-rh	63	66	30	29.5	-0.5	-18.5
709198	2	346	AMY-rh	63	66	31	29.5	-0.5	-16.5
709202	7	737	PUT-rh	63	66	35	29.5	-0.5	-8.5
709203	7	738	PUT-rh	63	66	36	29.5	-0.5	-6.5
709204	7	739	PUT-rh	63	66	37	29.5	-0.5	-4.5
709205	7	740	PUT-rh	63	66	38	29.5	-0.5	-2.5
709206	7	741	PUT-rh	63	66	39	29.5	-0.5	-0.5
709207	7	742	PUT-rh	63	66	40	29.5	-0.5	1.5
709208	7	743	PUT-rh	63	66	41	29.5	-0.5	3.5
709209	7	744	PUT-rh	63	66	42	29.5	-0.5	5.5
709210	7	745	PUT-rh	63	66	43	29.5	-0.5	7.5
709211	7	746	PUT-rh	63	66	44	29.5	-0.5	9.5
709212	7	747	PUT-rh	63	66	45	29.5	-0.5	11.5
709290	2	347	AMY-rh	63	67	26	29.5	1.5	-26.5
709291	2	348	AMY-rh	63	67	27	29.5	1.5	-24.5
709292	2	349	AMY-rh	63	67	28	29.5	1.5	-22.5
709293	2	350	AMY-rh	63	67	29	29.5	1.5	-20.5
709294	2	351	AMY-rh	63	67	30	29.5	1.5	-18.5
709299	7	748	PUT-rh	63	67	35	29.5	1.5	-8.5
709300	7	749	PUT-rh	63	67	36	29.5	1.5	-6.5
709301	7	750	PUT-rh	63	67	37	29.5	1.5	-4.5
709302	7	751	PUT-rh	63	67	38	29.5	1.5	-2.5
709303	7	752	PUT-rh	63	67	39	29.5	1.5	-0.5
709304	7	753	PUT-rh	63	67	40	29.5	1.5	1.5
709305	7	754	PUT-rh	63	67	41	29.5	1.5	3.5
709306	7	755	PUT-rh	63	67	42	29.5	1.5	5.5
709307	7	756	PUT-rh	63	67	43	29.5	1.5	7.5
709308	7	757	PUT-rh	63	67	44	29.5	1.5	9.5
709397	7	758	PUT-rh	63	68	36	29.5	3.5	-6.5
709398	7	759	PUT-rh	63	68	37	29.5	3.5	-4.5
709399	7	760	PUT-rh	63	68	38	29.5	3.5	-2.5
709400	7	761	PUT-rh	63	68	39	29.5	3.5	-0.5
709401	7	762	PUT-rh	63	68	40	29.5	3.5	1.5
709402	7	763	PUT-rh	63	68	41	29.5	3.5	3.5
709403	7	764	PUT-rh	63	68	42	29.5	3.5	5.5
709404	7	765	PUT-rh	63	68	43	29.5	3.5	7.5
709405	7	766	PUT-rh	63	68	44	29.5	3.5	9.5
709494	7	767	PUT-rh	63	69	36	29.5	5.5	-6.5
709495	7	768	PUT-rh	63	69	37	29.5	5.5	-4.5
709496	7	769	PUT-rh	63	69	38	29.5	5.5	-2.5
709497	7	770	PUT-rh	63	69	39	29.5	5.5	-0.5
709498	7	771	PUT-rh	63	69	40	29.5	5.5	1.5
709499	7	772	PUT-rh	63	69	41	29.5	5.5	3.5
709500	7	773	PUT-rh	63	69	42	29.5	5.5	5.5
709501	7	774	PUT-rh	63	69	43	29.5	5.5	7.5
709590	7	775	PUT-rh	63	70	35	29.5	7.5	-8.5
709591	7	776	PUT-rh	63	70	36	29.5	7.5	-6.5
709592	7	777	PUT-rh	63	70	37	29.5	7.5	-4.5
709593	7	778	PUT-rh	63	70	38	29.5	7.5	-2.5
709594	7	779	PUT-rh	63	70	39	29.5	7.5	-0.5
709595	7	780	PUT-rh	63	70	40	29.5	7.5	1.5
709596	7	781	PUT-rh	63	70	41	29.5	7.5	3.5
709597	7	782	PUT-rh	63	70	42	29.5	7.5	5.5
709689	7	783	PUT-rh	63	71	37	29.5	9.5	-4.5
709690	7	784	PUT-rh	63	71	38	29.5	9.5	-2.5
709691	7	785	PUT-rh	63	71	39	29.5	9.5	-0.5
709692	7	786	PUT-rh	63	71	40	29.5	9.5	1.5
709693	7	787	PUT-rh	63	71	41	29.5	9.5	3.5
718515	1	522	HIP-rh	64	47	36	31.5	-38.5	-6.5
718516	1	523	HIP-rh	64	47	37	31.5	-38.5	-4.5
718611	1	524	HIP-rh	64	48	35	31.5	-36.5	-8.5
718612	1	525	HIP-rh	64	48	36	31.5	-36.5	-6.5
718613	1	526	HIP-rh	64	48	37	31.5	-36.5	-4.5
718614	1	527	HIP-rh	64	48	38	31.5	-36.5	-2.5
718707	1	528	HIP-rh	64	49	34	31.5	-34.5	-10.5
718708	1	529	HIP-rh	64	49	35	31.5	-34.5	-8.5
718709	1	530	HIP-rh	64	49	36	31.5	-34.5	-6.5
718710	1	531	HIP-rh	64	49	37	31.5	-34.5	-4.5
718803	1	532	HIP-rh	64	50	33	31.5	-32.5	-12.5
718804	1	533	HIP-rh	64	50	34	31.5	-32.5	-10.5
718805	1	534	HIP-rh	64	50	35	31.5	-32.5	-8.5
718806	1	535	HIP-rh	64	50	36	31.5	-32.5	-6.5
718807	1	536	HIP-rh	64	50	37	31.5	-32.5	-4.5
718899	1	537	HIP-rh	64	51	32	31.5	-30.5	-14.5
718900	1	538	HIP-rh	64	51	33	31.5	-30.5	-12.5
718901	1	539	HIP-rh	64	51	34	31.5	-30.5	-10.5
718902	1	540	HIP-rh	64	51	35	31.5	-30.5	-8.5
718903	1	541	HIP-rh	64	51	36	31.5	-30.5	-6.5
