flat_idx	key	within_idx	label	i	j	k	x	y	z
675836	14	47	PUT-DA-rh	60	67	37	23.5	1.5	-4.5
675837	14	48	PUT-DA-rh	60	67	38	23.5	1.5	-2.5
675838	14	49	PUT-DA-rh	60	67	39	23.5	1.5	-0.5
675839	16	44	PUT-DP-rh	60	67	40	23.5	1.5	1.5
675840	16	45	PUT-DP-rh	60	67	41	23.5	1.5	3.5
675841	16	46	PUT-DP-rh	60	67	42	23.5	1.5	5.5
675842	16	47	PUT-DP-rh	60	67	43	23.5	1.5	7.5
675843	16	48	PUT-DP-rh	60	67	44	23.5	1.5	9.5
675844	16	49	PUT-DP-rh	60	67	45	23.5	1.5	11.5
675929	13	146	PUT-VA-rh	60	68	33	23.5	3.5	-12.5
675930	13	147	PUT-VA-rh	60	68	34	23.5	3.5	-10.5
675931	13	148	PUT-VA-rh	60	68	35	23.5	3.5	-8.5
675932	13	149	PUT-VA-rh	60	68	36	23.5	3.5	-6.5
675933	14	50	PUT-DA-rh	60	68	37	23.5	3.5	-4.5
675934	14	51	PUT-DA-rh	60	68	38	23.5	3.5	-2.5
675935	14	52	PUT-DA-rh	60	68	39	23.5	3.5	-0.5
675936	14	53	PUT-DA-rh	60	68	40	23.5	3.5	1.5
675937	14	54	PUT-DA-rh	60	68	41	23.5	3.5	3.5
675938	14	55	PUT-DA-rh	60	68	42	23.5	3.5	5.5
675939	16	50	PUT-DP-rh	60	68	43	23.5	3.5	7.5
675940	16	51	PUT-DP-rh	60	68	44	23.5	3.5	9.5
675941	16	52	PUT-DP-rh	60	68	45	23.5	3.5	11.5
676026	13	150	PUT-VA-rh	60	69	33	23.5	5.5	-12.5
676027	13	151	PUT-VA-rh	60	69	34	23.5	5.5	-10.5
676028	13	152	PUT-VA-rh	60	69	35	23.5	5.5	-8.5
676029	13	153	PUT-VA-rh	60	69	36	23.5	5.5	-6.5
676030	13	154	PUT-VA-rh	60	69	37	23.5	5.5	-4.5
676031	14	56	PUT-DA-rh	60	69	38	23.5	5.5	-2.5
676032	14	57	PUT-DA-rh	60	69	39	23.5	5.5	-0.5
676033	14	58	PUT-DA-rh	60	69	40	23.5	5.5	1.5
676034	14	59	PUT-DA-rh	60	69	41	23.5	5.5	3.5
676035	14	60	PUT-DA-rh	60	69	42	23.5	5.5	5.5
676036	14	61	PUT-DA-rh	60	69	43	23.5	5.5	7.5
676037	14	62	PUT-DA-rh	60	69	44	23.5	5.5	9.5
676123	13	155	PUT-VA-rh	60	70	33	23.5	7.5	-12.5
676124	13	156	PUT-VA-rh	60	70	34	23.5	7.5	-10.5
676125	13	157	PUT-VA-rh	60	70	35	23.5	7.5	-8.5
676126	13	158	PUT-VA-rh	60	70	36	23.5	7.5	-6.5
676127	13	159	PUT-VA-rh	60	70	37	23.5	7.5	-4.5
676128	14	63	PUT-DA-rh	60	70	38	23.5	7.5	-2.5
676129	14	64	PUT-DA-rh	60	70	39	23.5	7.5	-0.5
676130	14	65	PUT-DA-rh	60	70	40	23.5	7.5	1.5
676131	14	66	PUT-DA-rh	60	70	41	23.5	7.5	3.5
676132	14	67	PUT-DA-rh	60	70	42	23.5	7.5	5.5
676133	14	68	PUT-DA-rh	60	70	43	23.5	7.5	7.5
676134	14	69	PUT-DA-rh	60	70	44	23.5	7.5	9.5
676220	13	160	PUT-VA-rh	60	71	33	23.5	9.5	-12.5
676221	13	161	PUT-VA-rh	60	71	34	23.5	9.5	-10.5
676222	13	162	PUT-VA-rh	60	71	35	23.5	9.5	-8.5
676223	13	163	PUT-VA-rh	60	71	36	23.5	9.5	-6.5
676224	13	164	PUT-VA-rh	60	71	37	23.5	9.5	-4.5
676225	13	165	PUT-VA-rh	60	71	38	23.5	9.5	-2.5
676226	14	70	PUT-DA-rh	60	71	39	23.5	9.5	-0.5
676227	14	71	PUT-DA-rh	60	71	40	23.5	9.5	1.5
676228	14	72	PUT-DA-rh	60	71	41	23.5	9.5	3.5
676229	14	73	PUT-DA-rh	60	71	42	23.5	9.5	5.5
676230	14	74	PUT-DA-rh	60	71	43	23.5	9.5	7.5
676231	14	75	PUT-DA-rh	60	71	44	23.5	9.5	9.5
676317	13	166	PUT-VA-rh	60	72	33	23.5	11.5	-12.5
676318	13	167	PUT-VA-rh	60	72	34	23.5	11.5	-10.5
676319	13	168	PUT-VA-rh	60	72	35	23.5	11.5	-8.5
676320	13	169	PUT-VA-rh	60	72	36	23.5	11.5	-6.5
676321	13	170	PUT-VA-rh	60	72	37	23.5	11.5	-4.5
676322	13	171	PUT-VA-rh	60	72	38	23.5	11.5	-2.5
676323	13	172	PUT-VA-rh	60	72	39	23.5	11.5	-0.5
676324	14	76	PUT-DA-rh	60	72	40	23.5	11.5	1.5
676325	14	77	PUT-DA-rh	60	72	41	23.5	11.5	3.5
676326	14	78	PUT-DA-rh	60	72	42	23.5	11.5	5.5
676327	14	79	PUT-DA-rh	60	72	43	23.5	11.5	7.5
676414	13	173	PUT-VA-rh	60	73	33	23.5	13.5	-12.5
676415	13	174	PUT-VA-rh	60	73	34	23.5	13.5	-10.5
676416	13	175	PUT-VA-rh	60	73	35	23.5	13.5	-8.5
676417	13	176	PUT-VA-rh	60	73	36	23.5	13.5	-6.5
676418	13	177	PUT-VA-rh	60	73	37	23.5	13.5	-4.5
676419	13	178	PUT-VA-rh	60	73	38	23.5	13.5	-2.5
676420	13	179	PUT-VA-rh	60	73	39	23.5	13.5	-0.5
676421	13	180	PUT-VA-rh	60	73	40	23.5	13.5	1.5
676422	14	80	PUT-DA-rh	60	73	41	23.5	13.5	3.5
676423	14	81	PUT-DA-rh	60	73	42	23.5	13.5	5.5
676512	13	181	PUT-VA-rh	60	74	34	23.5	15.5	-10.5
676513	13	182	PUT-VA-rh	60	74	35	23.5	15.5	-8.5
676514	13	183	PUT-VA-rh	60	74	36	23.5	15.5	-6.5
676515	13	184	PUT-VA-rh	60	74	37	23.5	15.5	-4.5
676516	13	185	PUT-VA-rh	60	74	38	23.5	15.5	-2.5
676517	13	186	PUT-VA-rh	60	74	39	23.5	15.5	-0.5
676518	13	187	PUT-VA-rh	60	74	40	23.5	15.5	1.5
676519	13	188	PUT-VA-rh	60	74	41	23.5	15.5	3.5
676610	13	189	PUT-VA-rh	60	75	35	23.5	17.5	-8.5
676611	13	190	PUT-VA-rh	60	75	36	23.5	17.5	-6.5
676612	13	191	PUT-VA-rh	60	75	37	23.5	17.5	-4.5
676613	13	192	PUT-VA-rh	60	75	38	23.5	17.5	-2.5
676614	13	193	PUT-VA-rh	60	75	39	23.5	17.5	-0.5
676615	13	194	PUT-VA-rh	60	75	40	23.5	17.5	1.5
684859	7	59	HIP-tail-rh	61	45	39	25.5	-42.5	-0.5
684954	7	60	HIP-tail-rh	61	46	37	25.5	-40.5	-4.5
684955	7	61	HIP-tail-rh	61	46	38	25.5	-40.5	-2.5
684956	7	62	HIP-tail-rh	61	46	39	25.5	-40.5	-0.5
684957	7	63	HIP-tail-rh	61	46	40	25.5	-40.5	1.5
685050	7	64	HIP-tail-rh	61	47	36	25.5	-38.5	-6.5
685051	7	65	HIP-tail-rh	61	47	37	25.5	-38.5	-4.5
685052	7	66	HIP-tail-rh	61	47	38	25.5	-38.5	-2.5
685053	7	67	HIP-tail-rh	61	47	39	25.5	-38.5	-0.5
685054	7	68	HIP-tail-rh	61	47	40	25.5	-38.5	1.5
685055	7	69	HIP-tail-rh	61	47	41	25.5	-38.5	3.5
685146	7	70	HIP-tail-rh	61	48	35	25.5	-36.5	-8.5
685147	7	71	HIP-tail-rh	61	48	36	25.5	-36.5	-6.5
685148	7	72	HIP-tail-rh	61	48	37	25.5	-36.5	-4.5
685149	7	73	HIP-tail-rh	61	48	38	25.5	-36.5	-2.5
685150	7	74	HIP-tail-rh	61	48	39	25.5	-36.5	-0.5
685151	7	75	HIP-tail-rh	61	48	40	25.5	-36.5	1.5
685243	6	21	HIP-body-rh	61	49	35	25.5	-34.5	-8.5
685244	7	76	HIP-tail-rh	61	49	36	25.5	-34.5	-6.5
685245	7	77	HIP-tail-rh	61	49	37	25.5	-34.5	-4.5
685246	7	78	HIP-tail-rh	61	49	38	25.5	-34.5	-2.5
685339	6	22	HIP-body-rh	61	50	34	25.5	-32.5	-10.5
685340	6	23	HIP-body-rh	61	50	35	25.5	-32.5	-8.5
685341	6	24	HIP-body-rh	61	50	36	25.5	-32.5	-6.5
685435	6	25	HIP-body-rh	61	51	33	25.5	-30.5	-12.5
685436	6	26	HIP-body-rh	61	51	34	25.5	-30.5	-10.5
685437	6	27	HIP-body-rh	61	51	35	25.5	-30.5	-8.5
685438	6	28	HIP-body-rh	61	51	36	25.5	-30.5	-6.5
685531	6	29	HIP-body-rh	61	52	32	25.5	-28.5	-14.5
685532	6	30	HIP-body-rh	61	52	33	25.5	-28.5	-12.5
685533	6	31	HIP-body-rh	61	52	34	25.5	-28.5	-10.5
685534	6	32	HIP-body-rh	61	52	35	25.5	-28.5	-8.5
685628	6	33	HIP-body-rh	61	53	32	25.5	-26.5	-14.5
685629	6	34	HIP-body-rh	61	53	33	25.5	-26.5	-12.5
685630	6	35	HIP-body-rh	61	53	34	25.5	-26.5	-10.5
685724	6	36	HIP-body-rh	61	54	31	25.5	-24.5	-16.5
685725	6	37	HIP-body-rh	61	54	32	25.5	-24.5	-14.5
685726	6	38	HIP-body-rh	61	54	33	25.5	-24.5	-12.5
685727	6	39	HIP-body-rh	61	54	34	25.5	-24.5	-10.5
685820	5	10	HIP-head-l-rh	61	55	30	25.5	-22.5	-18.5
685821	5	11	HIP-head-l-rh	61	55	31	25.5	-22.5	-16.5
685822	6	40	HIP-body-rh	61	55	32	25.5	-22.5	-14.5
685823	6	41	HIP-body-rh	61	55	33	25.5	-22.5	-12.5
685916	5	12	HIP-head-l-rh	61	56	29	25.5	-20.5	-20.5
685917	5	13	HIP-head-l-rh	61	56	30	25.5	-20.5	-18.5
685918	5	14	HIP-head-l-rh	61	56	31	25.5	-20.5	-16.5
685919	5	15	HIP-head-l-rh	61	56	32	25.5	-20.5	-14.5
685920	6	42	HIP-body-rh	61	56	33	25.5	-20.5	-12.5
686011	5	16	HIP-head-l-rh	61	57	27	25.5	-18.5	-24.5
686012	5	17	HIP-head-l-rh	61	57	28	25.5	-18.5	-22.5
686013	5	18	HIP-head-l-rh	61	57	29	25.5	-18.5	-20.5
686014	5	19	HIP-head-l-rh	61	57	30	25.5	-18.5	-18.5
686015	5	20	HIP-head-l-rh	61	57	31	25.5	-18.5	-16.5
686016	5	21	HIP-head-l-rh	61	57	32	25.5	-18.5	-14.5
686017	5	22	HIP-head-l-rh	61	57	33	25.5	-18.5	-12.5
686107	5	23	HIP-head-l-rh	61	58	26	25.5	-16.5	-26.5
686108	5	24	HIP-head-l-rh	61	58	27	25.5	-16.5	-24.5
686109	5	25	HIP-head-l-rh	61	58	28	25.5	-16.5	-22.5
686110	5	26	HIP-head-l-rh	61	58	29	25.5	-16.5	-20.5
686111	5	27	HIP-head-l-rh	61	58	30	25.5	-16.5	-18.5
686112	5	28	HIP-head-l-rh	61	58	31	25.5	-16.5	-16.5
686113	5	29	HIP-head-l-rh	61	58	32	25.5	-16.5	-14.5
686119	26	74	pGP-rh	61	58	38	25.5	-16.5	-2.5
686120	15	2	PUT-VP-rh	61	58	39	25.5	-16.5	-0.5
686203	5	30	HIP-head-l-rh	61	59	25	25.5	-14.5	-28.5
686204	5	31	HIP-head-l-rh	61	59	26	25.5	-14.5	-26.5
686205	5	32	HIP-head-l-rh	61	59	27	25.5	-14.5	-24.5
686206	5	33	HIP-head-l-rh	61	59	28	25.5	-14.5	-22.5
686207	5	34	HIP-head-l-rh	61	59	29	25.5	-14.5	-20.5
686208	5	35	HIP-head-l-rh	61	59	30	25.5	-14.5	-18.5
686209	5	36	HIP-head-l-rh	61	59	31	25.5	-14.5	-16.5
686215	26	75	pGP-rh	61	59	37	25.5	-14.5	-4.5
686216	26	76	pGP-rh	61	59	38	25.5	-14.5	-2.5
686217	26	77	pGP-rh	61	59	39	25.5	-14.5	-0.5
686218	15	3	PUT-VP-rh	61	59	40	25.5	-14.5	1.5
686300	5	37	HIP-head-l-rh	61	60	25	25.5	-12.5	-28.5
686301	5	38	HIP-head-l-rh	61	60	26	25.5	-12.5	-26.5
686302	5	39	HIP-head-l-rh	61	60	27	25.5	-12.5	-24.5
686303	5	40	HIP-head-l-rh	61	60	28	25.5	-12.5	-22.5
686304	5	41	HIP-head-l-rh	61	60	29	25.5	-12.5	-20.5
686305	5	42	HIP-head-l-rh	61	60	30	25.5	-12.5	-18.5
686306	5	43	HIP-head-l-rh	61	60	31	25.5	-12.5	-16.5
686307	22	176	mAMY-rh	61	60	32	25.5	-12.5	-14.5
686308	22	177	mAMY-rh	61	60	33	25.5	-12.5	-12.5
686312	26	78	pGP-rh	61	60	37	25.5	-12.5	-4.5
686313	26	79	pGP-rh	61	60	38	25.5	-12.5	-2.5
686314	26	80	pGP-rh	61	60	39	25.5	-12.5	-0.5
686315	15	4	PUT-VP-rh	61	60	40	25.5	-12.5	1.5
686316	15	5	PUT-VP-rh	61	60	41	25.5	-12.5	3.5
686317	15	6	PUT-VP-rh	61	60	42	25.5	-12.5	5.5
686318	15	7	PUT-VP-rh	61	60	43	25.5	-12.5	7.5
686396	5	44	HIP-head-l-rh	61	61	24	25.5	-10.5	-30.5
686397	5	45	HIP-head-l-rh	61	61	25	25.5	-10.5	-28.5
686398	5	46	HIP-head-l-rh	61	61	26	25.5	-10.5	-26.5
686399	5	47	HIP-head-l-rh	61	61	27	25.5	-10.5	-24.5
686400	5	48	HIP-head-l-rh	61	61	28	25.5	-10.5	-22.5
686401	1	102	HIP-head-m1-rh	61	61	29	25.5	-10.5	-20.5
686402	22	178	mAMY-rh	61	61	30	25.5	-10.5	-18.5
686403	22	179	mAMY-rh	61	61	31	25.5	-10.5	-16.5
686404	22	180	mAMY-rh	61	61	32	25.5	-10.5	-14.5
686405	22	181	mAMY-rh	61	61	33	25.5	-10.5	-12.5
686409	26	81	pGP-rh	61	61	37	25.5	-10.5	-4.5
686410	26	82	pGP-rh	61	61	38	25.5	-10.5	-2.5
686411	26	83	pGP-rh	61	61	39	25.5	-10.5	-0.5
686412	15	8	PUT-VP-rh	61	61	40	25.5	-10.5	1.5
686413	15	9	PUT-VP-rh	61	61	41	25.5	-10.5	3.5
686414	16	53	PUT-DP-rh	61	61	42	25.5	-10.5	5.5
686415	16	54	PUT-DP-rh	61	61	43	25.5	-10.5	7.5
686416	16	55	PUT-DP-rh	61	61	44	25.5	-10.5	9.5
686417	16	56	PUT-DP-rh	61	61	45	25.5	-10.5	11.5
686493	5	49	HIP-head-l-rh	61	62	24	25.5	-8.5	-30.5
686494	5	50	HIP-head-l-rh	61	62	25	25.5	-8.5	-28.5
686495	5	51	HIP-head-l-rh	61	62	26	25.5	-8.5	-26.5
686496	5	52	HIP-head-l-rh	61	62	27	25.5	-8.5	-24.5
686497	22	182	mAMY-rh	61	62	28	25.5	-8.5	-22.5
686498	22	183	mAMY-rh	61	62	29	25.5	-8.5	-20.5
686499	22	184	mAMY-rh	61	62	30	25.5	-8.5	-18.5
686500	22	185	mAMY-rh	61	62	31	25.5	-8.5	-16.5
686501	22	186	mAMY-rh	61	62	32	25.5	-8.5	-14.5
686502	22	187	mAMY-rh	61	62	33	25.5	-8.5	-12.5
686506	26	84	pGP-rh	61	62	37	25.5	-8.5	-4.5
686507	26	85	pGP-rh	61	62	38	25.5	-8.5	-2.5
686508	26	86	pGP-rh	61	62	39	25.5	-8.5	-0.5
686509	16	57	PUT-DP-rh	61	62	40	25.5	-8.5	1.5
686510	16	58	PUT-DP-rh	61	62	41	25.5	-8.5	3.5
686511	16	59	PUT-DP-rh	61	62	42	25.5	-8.5	5.5
686512	16	60	PUT-DP-rh	61	62	43	25.5	-8.5	7.5
686513	16	61	PUT-DP-rh	61	62	44	25.5	-8.5	9.5
686514	16	62	PUT-DP-rh	61	62	45	25.5	-8.5	11.5
686515	16	63	PUT-DP-rh	61	62	46	25.5	-8.5	13.5
686590	5	53	HIP-head-l-rh	61	63	24	25.5	-6.5	-30.5
686591	5	54	HIP-head-l-rh	61	63	25	25.5	-6.5	-28.5
686592	21	40	lAMY-rh	61	63	26	25.5	-6.5	-26.5
686593	21	41	lAMY-rh	61	63	27	25.5	-6.5	-24.5
686594	21	42	lAMY-rh	61	63	28	25.5	-6.5	-22.5
686595	22	188	mAMY-rh	61	63	29	25.5	-6.5	-20.5
686596	22	189	mAMY-rh	61	63	30	25.5	-6.5	-18.5
686597	22	190	mAMY-rh	61	63	31	25.5	-6.5	-16.5
686598	22	191	mAMY-rh	61	63	32	25.5	-6.5	-14.5
686599	22	192	mAMY-rh	61	63	33	25.5	-6.5	-12.5
686603	26	87	pGP-rh	61	63	37	25.5	-6.5	-4.5
686604	26	88	pGP-rh	61	63	38	25.5	-6.5	-2.5
686605	16	64	PUT-DP-rh	61	63	39	25.5	-6.5	-0.5
686606	16	65	PUT-DP-rh	61	63	40	25.5	-6.5	1.5
686607	16	66	PUT-DP-rh	61	63	41	25.5	-6.5	3.5
686608	16	67	PUT-DP-rh	61	63	42	25.5	-6.5	5.5
686609	16	68	PUT-DP-rh	61	63	43	25.5	-6.5	7.5
686610	16	69	PUT-DP-rh	61	63	44	25.5	-6.5	9.5
686611	16	70	PUT-DP-rh	61	63	45	25.5	-6.5	11.5
686612	16	71	PUT-DP-rh	61	63	46	25.5	-6.5	13.5
686688	21	43	lAMY-rh	61	64	25	25.5	-4.5	-28.5
686689	21	44	lAMY-rh	61	64	26	25.5	-4.5	-26.5
686690	21	45	lAMY-rh	61	64	27	25.5	-4.5	-24.5
686691	21	46	lAMY-rh	61	64	28	25.5	-4.5	-22.5
686692	22	193	mAMY-rh	61	64	29	25.5	-4.5	-20.5
686693	22	194	mAMY-rh	61	64	30	25.5	-4.5	-18.5
686694	22	195	mAMY-rh	61	64	31	25.5	-4.5	-16.5
686695	22	196	mAMY-rh	61	64	32	25.5	-4.5	-14.5
686696	22	197	mAMY-rh	61	64	33	25.5	-4.5	-12.5
686700	26	89	pGP-rh	61	64	37	25.5	-4.5	-4.5
686701	26	90	pGP-rh	61	64	38	25.5	-4.5	-2.5
686702	16	72	PUT-DP-rh	61	64	39	25.5	-4.5	-0.5
686703	16	73	PUT-DP-rh	61	64	40	25.5	-4.5	1.5
686704	16	74	PUT-DP-rh	61	64	41	25.5	-4.5	3.5
686705	16	75	PUT-DP-rh	61	64	42	25.5	-4.5	5.5
686706	16	76	PUT-DP-rh	61	64	43	25.5	-4.5	7.5
686707	16	77	PUT-DP-rh	61	64	44	25.5	-4.5	9.5
686708	16	78	PUT-DP-rh	61	64	45	25.5	-4.5	11.5
686709	16	79	PUT-DP-rh	61	64	46	25.5	-4.5	13.5
686784	21	47	lAMY-rh	61	65	24	25.5	-2.5	-30.5
686785	21	48	lAMY-rh	61	65	25	25.5	-2.5	-28.5
686786	21	49	lAMY-rh	61	65	26	25.5	-2.5	-26.5
686787	21	50	lAMY-rh	61	65	27	25.5	-2.5	-24.5
686788	21	51	lAMY-rh	61	65	28	25.5	-2.5	-22.5
686789	21	52	lAMY-rh	61	65	29	25.5	-2.5	-20.5
686790	22	198	mAMY-rh	61	65	30	25.5	-2.5	-18.5
686791	22	199	mAMY-rh	61	65	31	25.5	-2.5	-16.5
686796	14	82	PUT-DA-rh	61	65	36	25.5	-2.5	-6.5
686797	14	83	PUT-DA-rh	61	65	37	25.5	-2.5	-4.5
686798	16	80	PUT-DP-rh	61	65	38	25.5	-2.5	-2.5
686799	16	81	PUT-DP-rh	61	65	39	25.5	-2.5	-0.5
686800	16	82	PUT-DP-rh	61	65	40	25.5	-2.5	1.5
686801	16	83	PUT-DP-rh	61	65	41	25.5	-2.5	3.5
686802	16	84	PUT-DP-rh	61	65	42	25.5	-2.5	5.5
686803	16	85	PUT-DP-rh	61	65	43	25.5	-2.5	7.5
686804	16	86	PUT-DP-rh	61	65	44	25.5	-2.5	9.5
686805	16	87	PUT-DP-rh	61	65	45	25.5	-2.5	11.5
686806	16	88	PUT-DP-rh	61	65	46	25.5	-2.5	13.5
686881	21	53	lAMY-rh	61	66	24	25.5	-0.5	-30.5
686882	21	54	lAMY-rh	61	66	25	25.5	-0.5	-28.5
686883	21	55	lAMY-rh	61	66	26	25.5	-0.5	-26.5
686884	21	56	lAMY-rh	61	66	27	25.5	-0.5	-24.5
686885	21	57	lAMY-rh	61	66	28	25.5	-0.5	-22.5
686886	21	58	lAMY-rh	61	66	29	25.5	-0.5	-20.5
686887	21	59	lAMY-rh	61	66	30	25.5	-0.5	-18.5
686888	21	60	lAMY-rh	61	66	31	25.5	-0.5	-16.5
686892	14	84	PUT-DA-rh	61	66	35	25.5	-0.5	-8.5
686893	14	85	PUT-DA-rh	61	66	36	25.5	-0.5	-6.5
686894	14	86	PUT-DA-rh	61	66	37	25.5	-0.5	-4.5
686895	14	87	PUT-DA-rh	61	66	38	25.5	-0.5	-2.5
686896	16	89	PUT-DP-rh	61	66	39	25.5	-0.5	-0.5
686897	16	90	PUT-DP-rh	61	66	40	25.5	-0.5	1.5
686898	16	91	PUT-DP-rh	61	66	41	25.5	-0.5	3.5
686899	16	92	PUT-DP-rh	61	66	42	25.5	-0.5	5.5
686900	16	93	PUT-DP-rh	61	66	43	25.5	-0.5	7.5
686901	16	94	PUT-DP-rh	61	66	44	25.5	-0.5	9.5
686902	16	95	PUT-DP-rh	61	66	45	25.5	-0.5	11.5
686903	16	96	PUT-DP-rh	61	66	46	25.5	-0.5	13.5
686979	21	61	lAMY-rh	61	67	25	25.5	1.5	-28.5
686980	21	62	lAMY-rh	61	67	26	25.5	1.5	-26.5
686981	21	63	lAMY-rh	61	67	27	25.5	1.5	-24.5
686982	21	64	lAMY-rh	61	67	28	25.5	1.5	-22.5
686983	21	65	lAMY-rh	61	67	29	25.5	1.5	-20.5
686984	21	66	lAMY-rh	61	67	30	25.5	1.5	-18.5
686989	14	88	PUT-DA-rh	61	67	35	25.5	1.5	-8.5
686990	14	89	PUT-DA-rh	61	67	36	25.5	1.5	-6.5
686991	14	90	PUT-DA-rh	61	67	37	25.5	1.5	-4.5
686992	14	91	PUT-DA-rh	61	67	38	25.5	1.5	-2.5
686993	14	92	PUT-DA-rh	61	67	39	25.5	1.5	-0.5
686994	16	97	PUT-DP-rh	61	67	40	25.5	1.5	1.5
686995	16	98	PUT-DP-rh	61	67	41	25.5	1.5	3.5
686996	16	99	PUT-DP-rh	61	67	42	25.5	1.5	5.5
686997	16	100	PUT-DP-rh	61	67	43	25.5	1.5	7.5
686998	16	101	PUT-DP-rh	61	67	44	25.5	1.5	9.5
686999	16	102	PUT-DP-rh	61	67	45	25.5	1.5	11.5
687084	13	195	PUT-VA-rh	61	68	33	25.5	3.5	-12.5
687085	13	196	PUT-VA-rh	61	68	34	25.5	3.5	-10.5
687086	13	197	PUT-VA-rh	61	68	35	25.5	3.5	-8.5
687087	14	93	PUT-DA-rh	61	68	36	25.5	3.5	-6.5
687088	14	94	PUT-DA-rh	61	68	37	25.5	3.5	-4.5
687089	14	95	PUT-DA-rh	61	68	38	25.5	3.5	-2.5
687090	14	96	PUT-DA-rh	61	68	39	25.5	3.5	-0.5
687091	14	97	PUT-DA-rh	61	68	40	25.5	3.5	1.5
687092	16	103	PUT-DP-rh	61	68	41	25.5	3.5	3.5
687093	16	104	PUT-DP-rh	61	68	42	25.5	3.5	5.5
687094	16	105	PUT-DP-rh	61	68	43	25.5	3.5	7.5
687095	16	106	PUT-DP-rh	61	68	44	25.5	3.5	9.5
687096	16	107	PUT-DP-rh	61	68	45	25.5	3.5	11.5
687181	13	198	PUT-VA-rh	61	69	33	25.5	5.5	-12.5
687182	13	199	PUT-VA-rh	61	69	34	25.5	5.5	-10.5
687183	13	200	PUT-VA-rh	61	69	35	25.5	5.5	-8.5
687184	13	201	PUT-VA-rh	61	69	36	25.5	5.5	-6.5
687185	14	98	PUT-DA-rh	61	69	37	25.5	5.5	-4.5
687186	14	99	PUT-DA-rh	61	69	38	25.5	5.5	-2.5
687187	14	100	PUT-DA-rh	61	69	39	25.5	5.5	-0.5
687188	14	101	PUT-DA-rh	61	69	40	25.5	5.5	1.5
687189	14	102	PUT-DA-rh	61	69	41	25.5	5.5	3.5
687190	14	103	PUT-DA-rh	61	69	42	25.5	5.5	5.5
687191	14	104	PUT-DA-rh	61	69	43	25.5	5.5	7.5
687192	14	105	PUT-DA-rh	61	69	44	25.5	5.5	9.5
687193	16	108	PUT-DP-rh	61	69	45	25.5	5.5	11.5
687278	13	202	PUT-VA-rh	61	70	33	25.5	7.5	-12.5
687279	13	203	PUT-VA-rh	61	70	34	25.5	7.5	-10.5
687280	13	204	PUT-VA-rh	61	70	35	25.5	7.5	-8.5
687281	13	205	PUT-VA-rh	61	70	36	25.5	7.5	-6.5
687282	13	206	PUT-VA-rh	61	70	37	25.5	7.5	-4.5
687283	14	106	PUT-DA-rh	61	70	38	25.5	7.5	-2.5
687284	14	107	PUT-DA-rh	61	70	39	25.5	7.5	-0.5
687285	14	108	PUT-DA-rh	61	70	40	25.5	7.5	1.5
687286	14	109	PUT-DA-rh	61	70	41	25.5	7.5	3.5
687287	14	110	PUT-DA-rh	61	70	42	25.5	7.5	5.5
687288	14	111	PUT-DA-rh	61	70	43	25.5	7.5	7.5
687289	14	112	PUT-DA-rh	61	70	44	25.5	7.5	9.5
687375	13	207	PUT-VA-rh	61	71	33	25.5	9.5	-12.5
687376	13	208	PUT-VA-rh	61	71	34	25.5	9.5	-10.5
687377	13	209	PUT-VA-rh	61	71	35	25.5	9.5	-8.5
687378	13	210	PUT-VA-rh	61	71	36	25.5	9.5	-6.5
687379	13	211	PUT-VA-rh	61	71	37	25.5	9.5	-4.5
687380	13	212	PUT-VA-rh	61	71	38	25.5	9.5	-2.5
687381	14	113	PUT-DA-rh	61	71	39	25.5	9.5	-0.5
687382	14	114	PUT-DA-rh	61	71	40	25.5	9.5	1.5
687383	14	115	PUT-DA-rh	61	71	41	25.5	9.5	3.5
687384	14	116	PUT-DA-rh	61	71	42	25.5	9.5	5.5
687385	14	117	PUT-DA-rh	61	71	43	25.5	9.5	7.5
687386	14	118	PUT-DA-rh	61	71	44	25.5	9.5	9.5
687473	13	213	PUT-VA-rh	61	72	34	25.5	11.5	-10.5
687474	13	214	PUT-VA-rh	61	72	35	25.5	11.5	-8.5
687475	13	215	PUT-VA-rh	61	72	36	25.5	11.5	-6.5
687476	13	216	PUT-VA-rh	61	72	37	25.5	11.5	-4.5
687477	13	217	PUT-VA-rh	61	72	38	25.5	11.5	-2.5
687478	13	218	PUT-VA-rh	61	72	39	25.5	11.5	-0.5
687479	14	119	PUT-DA-rh	61	72	40	25.5	11.5	1.5
687480	14	120	PUT-DA-rh	61	72	41	25.5	11.5	3.5
687481	14	121	PUT-DA-rh	61	72	42	25.5	11.5	5.5
687482	14	122	PUT-DA-rh	61	72	43	25.5	11.5	7.5
687570	13	219	PUT-VA-rh	61	73	34	25.5	13.5	-10.5
687571	13	220	PUT-VA-rh	61	73	35	25.5	13.5	-8.5
687572	13	221	PUT-VA-rh	61	73	36	25.5	13.5	-6.5
687573	13	222	PUT-VA-rh	61	73	37	25.5	13.5	-4.5
687574	13	223	PUT-VA-rh	61	73	38	25.5	13.5	-2.5
687575	13	224	PUT-VA-rh	61	73	39	25.5	13.5	-0.5
687576	14	123	PUT-DA-rh	61	73	40	25.5	13.5	1.5
687577	14	124	PUT-DA-rh	61	73	41	25.5	13.5	3.5
687578	14	125	PUT-DA-rh	61	73	42	25.5	13.5	5.5
687668	13	225	PUT-VA-rh	61	74	35	25.5	15.5	-8.5
687669	13	226	PUT-VA-rh	61	74	36	25.5	15.5	-6.5
