flat_idx	key	within_idx	label	i	j	k	x	y	z
653721	13	45	aPUT-rh	58	69	38	19.5	5.5	-2.5
653722	13	46	aPUT-rh	58	69	39	19.5	5.5	-0.5
653723	13	47	aPUT-rh	58	69	40	19.5	5.5	1.5
653724	13	48	aPUT-rh	58	69	41	19.5	5.5	3.5
653725	13	49	aPUT-rh	58	69	42	19.5	5.5	5.5
653812	13	50	aPUT-rh	58	70	32	19.5	7.5	-14.5
653813	13	51	aPUT-rh	58	70	33	19.5	7.5	-12.5
653814	13	52	aPUT-rh	58	70	34	19.5	7.5	-10.5
653815	13	53	aPUT-rh	58	70	35	19.5	7.5	-8.5
653816	13	54	aPUT-rh	58	70	36	19.5	7.5	-6.5
653817	13	55	aPUT-rh	58	70	37	19.5	7.5	-4.5
653818	13	56	aPUT-rh	58	70	38	19.5	7.5	-2.5
653819	13	57	aPUT-rh	58	70	39	19.5	7.5	-0.5
653820	13	58	aPUT-rh	58	70	40	19.5	7.5	1.5
653821	13	59	aPUT-rh	58	70	41	19.5	7.5	3.5
653822	13	60	aPUT-rh	58	70	42	19.5	7.5	5.5
653909	13	61	aPUT-rh	58	71	32	19.5	9.5	-14.5
653910	13	62	aPUT-rh	58	71	33	19.5	9.5	-12.5
653911	13	63	aPUT-rh	58	71	34	19.5	9.5	-10.5
653912	13	64	aPUT-rh	58	71	35	19.5	9.5	-8.5
653913	13	65	aPUT-rh	58	71	36	19.5	9.5	-6.5
653914	13	66	aPUT-rh	58	71	37	19.5	9.5	-4.5
653915	13	67	aPUT-rh	58	71	38	19.5	9.5	-2.5
653916	13	68	aPUT-rh	58	71	39	19.5	9.5	-0.5
653917	13	69	aPUT-rh	58	71	40	19.5	9.5	1.5
653918	13	70	aPUT-rh	58	71	41	19.5	9.5	3.5
653923	16	149	pCAU-rh	58	71	46	19.5	9.5	13.5
654007	13	71	aPUT-rh	58	72	33	19.5	11.5	-12.5
654008	13	72	aPUT-rh	58	72	34	19.5	11.5	-10.5
654009	13	73	aPUT-rh	58	72	35	19.5	11.5	-8.5
654010	13	74	aPUT-rh	58	72	36	19.5	11.5	-6.5
654011	13	75	aPUT-rh	58	72	37	19.5	11.5	-4.5
654012	13	76	aPUT-rh	58	72	38	19.5	11.5	-2.5
654013	13	77	aPUT-rh	58	72	39	19.5	11.5	-0.5
654014	13	78	aPUT-rh	58	72	40	19.5	11.5	1.5
654015	13	79	aPUT-rh	58	72	41	19.5	11.5	3.5
654104	13	80	aPUT-rh	58	73	33	19.5	13.5	-12.5
654105	13	81	aPUT-rh	58	73	34	19.5	13.5	-10.5
654106	13	82	aPUT-rh	58	73	35	19.5	13.5	-8.5
654107	13	83	aPUT-rh	58	73	36	19.5	13.5	-6.5
654108	13	84	aPUT-rh	58	73	37	19.5	13.5	-4.5
654109	13	85	aPUT-rh	58	73	38	19.5	13.5	-2.5
654110	13	86	aPUT-rh	58	73	39	19.5	13.5	-0.5
654111	13	87	aPUT-rh	58	73	40	19.5	13.5	1.5
654115	15	269	aCAU-rh	58	73	44	19.5	13.5	9.5
654116	15	270	aCAU-rh	58	73	45	19.5	13.5	11.5
654201	13	88	aPUT-rh	58	74	33	19.5	15.5	-12.5
654202	13	89	aPUT-rh	58	74	34	19.5	15.5	-10.5
654203	13	90	aPUT-rh	58	74	35	19.5	15.5	-8.5
654204	13	91	aPUT-rh	58	74	36	19.5	15.5	-6.5
654205	13	92	aPUT-rh	58	74	37	19.5	15.5	-4.5
654206	13	93	aPUT-rh	58	74	38	19.5	15.5	-2.5
654207	13	94	aPUT-rh	58	74	39	19.5	15.5	-0.5
654210	15	271	aCAU-rh	58	74	42	19.5	15.5	5.5
654211	15	272	aCAU-rh	58	74	43	19.5	15.5	7.5
654212	15	273	aCAU-rh	58	74	44	19.5	15.5	9.5
654213	15	274	aCAU-rh	58	74	45	19.5	15.5	11.5
654299	13	95	aPUT-rh	58	75	34	19.5	17.5	-10.5
654300	13	96	aPUT-rh	58	75	35	19.5	17.5	-8.5
654301	13	97	aPUT-rh	58	75	36	19.5	17.5	-6.5
654302	13	98	aPUT-rh	58	75	37	19.5	17.5	-4.5
654303	13	99	aPUT-rh	58	75	38	19.5	17.5	-2.5
654306	15	275	aCAU-rh	58	75	41	19.5	17.5	3.5
654307	15	276	aCAU-rh	58	75	42	19.5	17.5	5.5
654308	15	277	aCAU-rh	58	75	43	19.5	17.5	7.5
654309	15	278	aCAU-rh	58	75	44	19.5	17.5	9.5
654310	15	279	aCAU-rh	58	75	45	19.5	17.5	11.5
654397	13	100	aPUT-rh	58	76	35	19.5	19.5	-8.5
654398	13	101	aPUT-rh	58	76	36	19.5	19.5	-6.5
654399	13	102	aPUT-rh	58	76	37	19.5	19.5	-4.5
654400	13	103	aPUT-rh	58	76	38	19.5	19.5	-2.5
654401	10	110	NAc-core-rh	58	76	39	19.5	19.5	-0.5
654402	15	280	aCAU-rh	58	76	40	19.5	19.5	1.5
654403	15	281	aCAU-rh	58	76	41	19.5	19.5	3.5
654404	15	282	aCAU-rh	58	76	42	19.5	19.5	5.5
654405	15	283	aCAU-rh	58	76	43	19.5	19.5	7.5
654406	15	284	aCAU-rh	58	76	44	19.5	19.5	9.5
654497	10	111	NAc-core-rh	58	77	38	19.5	21.5	-2.5
654498	10	112	NAc-core-rh	58	77	39	19.5	21.5	-0.5
654499	15	285	aCAU-rh	58	77	40	19.5	21.5	1.5
654500	15	286	aCAU-rh	58	77	41	19.5	21.5	3.5
662549	2	19	pHIP-rh	59	45	39	21.5	-42.5	-0.5
662550	2	20	pHIP-rh	59	45	40	21.5	-42.5	1.5
662645	2	21	pHIP-rh	59	46	38	21.5	-40.5	-2.5
662646	2	22	pHIP-rh	59	46	39	21.5	-40.5	-0.5
662647	2	23	pHIP-rh	59	46	40	21.5	-40.5	1.5
662648	2	24	pHIP-rh	59	46	41	21.5	-40.5	3.5
662742	2	25	pHIP-rh	59	47	38	21.5	-38.5	-2.5
662743	2	26	pHIP-rh	59	47	39	21.5	-38.5	-0.5
662744	2	27	pHIP-rh	59	47	40	21.5	-38.5	1.5
662745	2	28	pHIP-rh	59	47	41	21.5	-38.5	3.5
662746	2	29	pHIP-rh	59	47	42	21.5	-38.5	5.5
662838	2	30	pHIP-rh	59	48	37	21.5	-36.5	-4.5
662839	2	31	pHIP-rh	59	48	38	21.5	-36.5	-2.5
662840	2	32	pHIP-rh	59	48	39	21.5	-36.5	-0.5
662841	2	33	pHIP-rh	59	48	40	21.5	-36.5	1.5
662934	2	34	pHIP-rh	59	49	36	21.5	-34.5	-6.5
662935	2	35	pHIP-rh	59	49	37	21.5	-34.5	-4.5
662936	5	172	THA-DP-rh	59	49	38	21.5	-34.5	-2.5
662937	5	173	THA-DP-rh	59	49	39	21.5	-34.5	-0.5
662938	5	174	THA-DP-rh	59	49	40	21.5	-34.5	1.5
663030	2	36	pHIP-rh	59	50	35	21.5	-32.5	-8.5
663031	2	37	pHIP-rh	59	50	36	21.5	-32.5	-6.5
663032	5	175	THA-DP-rh	59	50	37	21.5	-32.5	-4.5
663033	5	176	THA-DP-rh	59	50	38	21.5	-32.5	-2.5
663034	5	177	THA-DP-rh	59	50	39	21.5	-32.5	-0.5
663035	5	178	THA-DP-rh	59	50	40	21.5	-32.5	1.5
663036	5	179	THA-DP-rh	59	50	41	21.5	-32.5	3.5
663037	5	180	THA-DP-rh	59	50	42	21.5	-32.5	5.5
663126	2	38	pHIP-rh	59	51	34	21.5	-30.5	-10.5
663127	2	39	pHIP-rh	59	51	35	21.5	-30.5	-8.5
663130	5	181	THA-DP-rh	59	51	38	21.5	-30.5	-2.5
663131	5	182	THA-DP-rh	59	51	39	21.5	-30.5	-0.5
663132	5	183	THA-DP-rh	59	51	40	21.5	-30.5	1.5
663133	5	184	THA-DP-rh	59	51	41	21.5	-30.5	3.5
663134	5	185	THA-DP-rh	59	51	42	21.5	-30.5	5.5
663135	5	186	THA-DP-rh	59	51	43	21.5	-30.5	7.5
663223	2	40	pHIP-rh	59	52	34	21.5	-28.5	-10.5
663228	5	187	THA-DP-rh	59	52	39	21.5	-28.5	-0.5
663229	5	188	THA-DP-rh	59	52	40	21.5	-28.5	1.5
663230	5	189	THA-DP-rh	59	52	41	21.5	-28.5	3.5
663231	5	190	THA-DP-rh	59	52	42	21.5	-28.5	5.5
663232	5	191	THA-DP-rh	59	52	43	21.5	-28.5	7.5
663233	5	192	THA-DP-rh	59	52	44	21.5	-28.5	9.5
663234	8	297	THA-DA-rh	59	52	45	21.5	-28.5	11.5
663326	5	193	THA-DP-rh	59	53	40	21.5	-26.5	1.5
663327	5	194	THA-DP-rh	59	53	41	21.5	-26.5	3.5
663328	5	195	THA-DP-rh	59	53	42	21.5	-26.5	5.5
663329	5	196	THA-DP-rh	59	53	43	21.5	-26.5	7.5
663330	5	197	THA-DP-rh	59	53	44	21.5	-26.5	9.5
663331	8	298	THA-DA-rh	59	53	45	21.5	-26.5	11.5
663332	8	299	THA-DA-rh	59	53	46	21.5	-26.5	13.5
663423	6	174	THA-VP-rh	59	54	40	21.5	-24.5	1.5
663424	6	175	THA-VP-rh	59	54	41	21.5	-24.5	3.5
663425	6	176	THA-VP-rh	59	54	42	21.5	-24.5	5.5
663426	6	177	THA-VP-rh	59	54	43	21.5	-24.5	7.5
663427	6	178	THA-VP-rh	59	54	44	21.5	-24.5	9.5
663428	8	300	THA-DA-rh	59	54	45	21.5	-24.5	11.5
663429	8	301	THA-DA-rh	59	54	46	21.5	-24.5	13.5
663511	1	76	aHIP-rh	59	55	31	21.5	-22.5	-16.5
663512	1	77	aHIP-rh	59	55	32	21.5	-22.5	-14.5
663520	6	179	THA-VP-rh	59	55	40	21.5	-22.5	1.5
663521	6	180	THA-VP-rh	59	55	41	21.5	-22.5	3.5
663522	6	181	THA-VP-rh	59	55	42	21.5	-22.5	5.5
663523	6	182	THA-VP-rh	59	55	43	21.5	-22.5	7.5
663524	8	302	THA-DA-rh	59	55	44	21.5	-22.5	9.5
663525	8	303	THA-DA-rh	59	55	45	21.5	-22.5	11.5
663606	1	78	aHIP-rh	59	56	29	21.5	-20.5	-20.5
663607	1	79	aHIP-rh	59	56	30	21.5	-20.5	-18.5
663608	1	80	aHIP-rh	59	56	31	21.5	-20.5	-16.5
663609	1	81	aHIP-rh	59	56	32	21.5	-20.5	-14.5
663618	6	183	THA-VP-rh	59	56	41	21.5	-20.5	3.5
663619	6	184	THA-VP-rh	59	56	42	21.5	-20.5	5.5
663620	6	185	THA-VP-rh	59	56	43	21.5	-20.5	7.5
663621	8	304	THA-DA-rh	59	56	44	21.5	-20.5	9.5
663701	1	82	aHIP-rh	59	57	27	21.5	-18.5	-24.5
663702	1	83	aHIP-rh	59	57	28	21.5	-18.5	-22.5
663703	1	84	aHIP-rh	59	57	29	21.5	-18.5	-20.5
663704	1	85	aHIP-rh	59	57	30	21.5	-18.5	-18.5
663705	1	86	aHIP-rh	59	57	31	21.5	-18.5	-16.5
663706	1	87	aHIP-rh	59	57	32	21.5	-18.5	-14.5
663798	1	88	aHIP-rh	59	58	27	21.5	-16.5	-24.5
663799	1	89	aHIP-rh	59	58	28	21.5	-16.5	-22.5
663800	1	90	aHIP-rh	59	58	29	21.5	-16.5	-20.5
663801	1	91	aHIP-rh	59	58	30	21.5	-16.5	-18.5
663802	1	92	aHIP-rh	59	58	31	21.5	-16.5	-16.5
663803	1	93	aHIP-rh	59	58	32	21.5	-16.5	-14.5
663894	1	94	aHIP-rh	59	59	26	21.5	-14.5	-26.5
663895	1	95	aHIP-rh	59	59	27	21.5	-14.5	-24.5
663896	1	96	aHIP-rh	59	59	28	21.5	-14.5	-22.5
663897	1	97	aHIP-rh	59	59	29	21.5	-14.5	-20.5
663898	1	98	aHIP-rh	59	59	30	21.5	-14.5	-18.5
663899	1	99	aHIP-rh	59	59	31	21.5	-14.5	-16.5
663990	1	100	aHIP-rh	59	60	25	21.5	-12.5	-28.5
663991	1	101	aHIP-rh	59	60	26	21.5	-12.5	-26.5
663992	1	102	aHIP-rh	59	60	27	21.5	-12.5	-24.5
663993	1	103	aHIP-rh	59	60	28	21.5	-12.5	-22.5
663994	1	104	aHIP-rh	59	60	29	21.5	-12.5	-20.5
663995	1	105	aHIP-rh	59	60	30	21.5	-12.5	-18.5
663996	1	106	aHIP-rh	59	60	31	21.5	-12.5	-16.5
663997	4	107	mAMY-rh	59	60	32	21.5	-12.5	-14.5
663998	4	108	mAMY-rh	59	60	33	21.5	-12.5	-12.5
664002	11	16	pGP-rh	59	60	37	21.5	-12.5	-4.5
664003	11	17	pGP-rh	59	60	38	21.5	-12.5	-2.5
664004	11	18	pGP-rh	59	60	39	21.5	-12.5	-0.5
664005	11	19	pGP-rh	59	60	40	21.5	-12.5	1.5
664087	1	107	aHIP-rh	59	61	25	21.5	-10.5	-28.5
664088	1	108	aHIP-rh	59	61	26	21.5	-10.5	-26.5
664089	1	109	aHIP-rh	59	61	27	21.5	-10.5	-24.5
664090	1	110	aHIP-rh	59	61	28	21.5	-10.5	-22.5
664091	1	111	aHIP-rh	59	61	29	21.5	-10.5	-20.5
664092	1	112	aHIP-rh	59	61	30	21.5	-10.5	-18.5
664093	4	109	mAMY-rh	59	61	31	21.5	-10.5	-16.5
664094	4	110	mAMY-rh	59	61	32	21.5	-10.5	-14.5
664095	4	111	mAMY-rh	59	61	33	21.5	-10.5	-12.5
664098	11	20	pGP-rh	59	61	36	21.5	-10.5	-6.5
664099	11	21	pGP-rh	59	61	37	21.5	-10.5	-4.5
664100	11	22	pGP-rh	59	61	38	21.5	-10.5	-2.5
664101	11	23	pGP-rh	59	61	39	21.5	-10.5	-0.5
664102	11	24	pGP-rh	59	61	40	21.5	-10.5	1.5
664103	11	25	pGP-rh	59	61	41	21.5	-10.5	3.5
664184	1	113	aHIP-rh	59	62	25	21.5	-8.5	-28.5
664185	1	114	aHIP-rh	59	62	26	21.5	-8.5	-26.5
664186	1	115	aHIP-rh	59	62	27	21.5	-8.5	-24.5
664187	4	112	mAMY-rh	59	62	28	21.5	-8.5	-22.5
664188	4	113	mAMY-rh	59	62	29	21.5	-8.5	-20.5
664189	4	114	mAMY-rh	59	62	30	21.5	-8.5	-18.5
664190	4	115	mAMY-rh	59	62	31	21.5	-8.5	-16.5
664191	4	116	mAMY-rh	59	62	32	21.5	-8.5	-14.5
664192	4	117	mAMY-rh	59	62	33	21.5	-8.5	-12.5
664195	11	26	pGP-rh	59	62	36	21.5	-8.5	-6.5
664196	11	27	pGP-rh	59	62	37	21.5	-8.5	-4.5
664197	11	28	pGP-rh	59	62	38	21.5	-8.5	-2.5
664198	11	29	pGP-rh	59	62	39	21.5	-8.5	-0.5
664199	11	30	pGP-rh	59	62	40	21.5	-8.5	1.5
664200	11	31	pGP-rh	59	62	41	21.5	-8.5	3.5
664281	3	6	lAMY-rh	59	63	25	21.5	-6.5	-28.5
664282	3	7	lAMY-rh	59	63	26	21.5	-6.5	-26.5
664283	4	118	mAMY-rh	59	63	27	21.5	-6.5	-24.5
664284	4	119	mAMY-rh	59	63	28	21.5	-6.5	-22.5
664285	4	120	mAMY-rh	59	63	29	21.5	-6.5	-20.5
664286	4	121	mAMY-rh	59	63	30	21.5	-6.5	-18.5
664287	4	122	mAMY-rh	59	63	31	21.5	-6.5	-16.5
664288	4	123	mAMY-rh	59	63	32	21.5	-6.5	-14.5
664289	4	124	mAMY-rh	59	63	33	21.5	-6.5	-12.5
664292	11	32	pGP-rh	59	63	36	21.5	-6.5	-6.5
664293	11	33	pGP-rh	59	63	37	21.5	-6.5	-4.5
664294	11	34	pGP-rh	59	63	38	21.5	-6.5	-2.5
664295	11	35	pGP-rh	59	63	39	21.5	-6.5	-0.5
664296	11	36	pGP-rh	59	63	40	21.5	-6.5	1.5
664297	11	37	pGP-rh	59	63	41	21.5	-6.5	3.5
664298	14	5	pPUT-rh	59	63	42	21.5	-6.5	5.5
664378	3	8	lAMY-rh	59	64	25	21.5	-4.5	-28.5
664379	3	9	lAMY-rh	59	64	26	21.5	-4.5	-26.5
664380	3	10	lAMY-rh	59	64	27	21.5	-4.5	-24.5
664381	4	125	mAMY-rh	59	64	28	21.5	-4.5	-22.5
664382	4	126	mAMY-rh	59	64	29	21.5	-4.5	-20.5
664383	4	127	mAMY-rh	59	64	30	21.5	-4.5	-18.5
664384	4	128	mAMY-rh	59	64	31	21.5	-4.5	-16.5
664385	4	129	mAMY-rh	59	64	32	21.5	-4.5	-14.5
664386	4	130	mAMY-rh	59	64	33	21.5	-4.5	-12.5
664389	11	38	pGP-rh	59	64	36	21.5	-4.5	-6.5
664390	11	39	pGP-rh	59	64	37	21.5	-4.5	-4.5
664391	11	40	pGP-rh	59	64	38	21.5	-4.5	-2.5
664392	11	41	pGP-rh	59	64	39	21.5	-4.5	-0.5
664393	11	42	pGP-rh	59	64	40	21.5	-4.5	1.5
664394	11	43	pGP-rh	59	64	41	21.5	-4.5	3.5
664474	3	11	lAMY-rh	59	65	24	21.5	-2.5	-30.5
664475	3	12	lAMY-rh	59	65	25	21.5	-2.5	-28.5
664476	3	13	lAMY-rh	59	65	26	21.5	-2.5	-26.5
664477	3	14	lAMY-rh	59	65	27	21.5	-2.5	-24.5
664478	4	131	mAMY-rh	59	65	28	21.5	-2.5	-22.5
664479	4	132	mAMY-rh	59	65	29	21.5	-2.5	-20.5
664480	4	133	mAMY-rh	59	65	30	21.5	-2.5	-18.5
664481	4	134	mAMY-rh	59	65	31	21.5	-2.5	-16.5
664482	4	135	mAMY-rh	59	65	32	21.5	-2.5	-14.5
664483	4	136	mAMY-rh	59	65	33	21.5	-2.5	-12.5
664486	12	97	aGP-rh	59	65	36	21.5	-2.5	-6.5
664487	12	98	aGP-rh	59	65	37	21.5	-2.5	-4.5
664488	12	99	aGP-rh	59	65	38	21.5	-2.5	-2.5
664489	12	100	aGP-rh	59	65	39	21.5	-2.5	-0.5
664490	12	101	aGP-rh	59	65	40	21.5	-2.5	1.5
664491	14	6	pPUT-rh	59	65	41	21.5	-2.5	3.5
664492	14	7	pPUT-rh	59	65	42	21.5	-2.5	5.5
664493	14	8	pPUT-rh	59	65	43	21.5	-2.5	7.5
664572	3	15	lAMY-rh	59	66	25	21.5	-0.5	-28.5
664573	3	16	lAMY-rh	59	66	26	21.5	-0.5	-26.5
664574	3	17	lAMY-rh	59	66	27	21.5	-0.5	-24.5
664575	4	137	mAMY-rh	59	66	28	21.5	-0.5	-22.5
664576	4	138	mAMY-rh	59	66	29	21.5	-0.5	-20.5
664577	4	139	mAMY-rh	59	66	30	21.5	-0.5	-18.5
664578	4	140	mAMY-rh	59	66	31	21.5	-0.5	-16.5
664584	12	102	aGP-rh	59	66	37	21.5	-0.5	-4.5
664585	12	103	aGP-rh	59	66	38	21.5	-0.5	-2.5
664586	12	104	aGP-rh	59	66	39	21.5	-0.5	-0.5
664587	14	9	pPUT-rh	59	66	40	21.5	-0.5	1.5
664588	14	10	pPUT-rh	59	66	41	21.5	-0.5	3.5
664589	14	11	pPUT-rh	59	66	42	21.5	-0.5	5.5
664590	14	12	pPUT-rh	59	66	43	21.5	-0.5	7.5
664591	14	13	pPUT-rh	59	66	44	21.5	-0.5	9.5
664670	3	18	lAMY-rh	59	67	26	21.5	1.5	-26.5
664671	3	19	lAMY-rh	59	67	27	21.5	1.5	-24.5
664672	4	141	mAMY-rh	59	67	28	21.5	1.5	-22.5
664673	4	142	mAMY-rh	59	67	29	21.5	1.5	-20.5
664681	12	105	aGP-rh	59	67	37	21.5	1.5	-4.5
664682	12	106	aGP-rh	59	67	38	21.5	1.5	-2.5
664683	13	104	aPUT-rh	59	67	39	21.5	1.5	-0.5
664684	13	105	aPUT-rh	59	67	40	21.5	1.5	1.5
664685	14	14	pPUT-rh	59	67	41	21.5	1.5	3.5
664686	14	15	pPUT-rh	59	67	42	21.5	1.5	5.5
664687	14	16	pPUT-rh	59	67	43	21.5	1.5	7.5
664688	14	17	pPUT-rh	59	67	44	21.5	1.5	9.5
664774	13	106	aPUT-rh	59	68	33	21.5	3.5	-12.5
664775	13	107	aPUT-rh	59	68	34	21.5	3.5	-10.5
664776	13	108	aPUT-rh	59	68	35	21.5	3.5	-8.5
664777	13	109	aPUT-rh	59	68	36	21.5	3.5	-6.5
664778	13	110	aPUT-rh	59	68	37	21.5	3.5	-4.5
664779	13	111	aPUT-rh	59	68	38	21.5	3.5	-2.5
664780	13	112	aPUT-rh	59	68	39	21.5	3.5	-0.5
664781	13	113	aPUT-rh	59	68	40	21.5	3.5	1.5
664782	13	114	aPUT-rh	59	68	41	21.5	3.5	3.5
664783	13	115	aPUT-rh	59	68	42	21.5	3.5	5.5
664784	13	116	aPUT-rh	59	68	43	21.5	3.5	7.5
664785	14	18	pPUT-rh	59	68	44	21.5	3.5	9.5
664870	13	117	aPUT-rh	59	69	32	21.5	5.5	-14.5
664871	13	118	aPUT-rh	59	69	33	21.5	5.5	-12.5
664872	13	119	aPUT-rh	59	69	34	21.5	5.5	-10.5
664873	13	120	aPUT-rh	59	69	35	21.5	5.5	-8.5
664874	13	121	aPUT-rh	59	69	36	21.5	5.5	-6.5
664875	13	122	aPUT-rh	59	69	37	21.5	5.5	-4.5
664876	13	123	aPUT-rh	59	69	38	21.5	5.5	-2.5
664877	13	124	aPUT-rh	59	69	39	21.5	5.5	-0.5
664878	13	125	aPUT-rh	59	69	40	21.5	5.5	1.5
664879	13	126	aPUT-rh	59	69	41	21.5	5.5	3.5
664880	13	127	aPUT-rh	59	69	42	21.5	5.5	5.5
664881	13	128	aPUT-rh	59	69	43	21.5	5.5	7.5
664882	13	129	aPUT-rh	59	69	44	21.5	5.5	9.5
664967	13	130	aPUT-rh	59	70	32	21.5	7.5	-14.5
664968	13	131	aPUT-rh	59	70	33	21.5	7.5	-12.5
664969	13	132	aPUT-rh	59	70	34	21.5	7.5	-10.5
664970	13	133	aPUT-rh	59	70	35	21.5	7.5	-8.5
664971	13	134	aPUT-rh	59	70	36	21.5	7.5	-6.5
664972	13	135	aPUT-rh	59	70	37	21.5	7.5	-4.5
664973	13	136	aPUT-rh	59	70	38	21.5	7.5	-2.5
664974	13	137	aPUT-rh	59	70	39	21.5	7.5	-0.5
664975	13	138	aPUT-rh	59	70	40	21.5	7.5	1.5
664976	13	139	aPUT-rh	59	70	41	21.5	7.5	3.5
664977	13	140	aPUT-rh	59	70	42	21.5	7.5	5.5
664978	13	141	aPUT-rh	59	70	43	21.5	7.5	7.5
665064	13	142	aPUT-rh	59	71	32	21.5	9.5	-14.5
665065	13	143	aPUT-rh	59	71	33	21.5	9.5	-12.5
665066	13	144	aPUT-rh	59	71	34	21.5	9.5	-10.5
665067	13	145	aPUT-rh	59	71	35	21.5	9.5	-8.5
665068	13	146	aPUT-rh	59	71	36	21.5	9.5	-6.5
665069	13	147	aPUT-rh	59	71	37	21.5	9.5	-4.5
665070	13	148	aPUT-rh	59	71	38	21.5	9.5	-2.5
665071	13	149	aPUT-rh	59	71	39	21.5	9.5	-0.5
665072	13	150	aPUT-rh	59	71	40	21.5	9.5	1.5
665073	13	151	aPUT-rh	59	71	41	21.5	9.5	3.5
665074	13	152	aPUT-rh	59	71	42	21.5	9.5	5.5
665075	13	153	aPUT-rh	59	71	43	21.5	9.5	7.5
665162	13	154	aPUT-rh	59	72	33	21.5	11.5	-12.5
665163	13	155	aPUT-rh	59	72	34	21.5	11.5	-10.5
665164	13	156	aPUT-rh	59	72	35	21.5	11.5	-8.5
665165	13	157	aPUT-rh	59	72	36	21.5	11.5	-6.5
665166	13	158	aPUT-rh	59	72	37	21.5	11.5	-4.5
665167	13	159	aPUT-rh	59	72	38	21.5	11.5	-2.5
665168	13	160	aPUT-rh	59	72	39	21.5	11.5	-0.5
665169	13	161	aPUT-rh	59	72	40	21.5	11.5	1.5
665170	13	162	aPUT-rh	59	72	41	21.5	11.5	3.5
665171	13	163	aPUT-rh	59	72	42	21.5	11.5	5.5
665259	13	164	aPUT-rh	59	73	33	21.5	13.5	-12.5
665260	13	165	aPUT-rh	59	73	34	21.5	13.5	-10.5
665261	13	166	aPUT-rh	59	73	35	21.5	13.5	-8.5
665262	13	167	aPUT-rh	59	73	36	21.5	13.5	-6.5
665263	13	168	aPUT-rh	59	73	37	21.5	13.5	-4.5
665264	13	169	aPUT-rh	59	73	38	21.5	13.5	-2.5
665265	13	170	aPUT-rh	59	73	39	21.5	13.5	-0.5
665266	13	171	aPUT-rh	59	73	40	21.5	13.5	1.5
665267	13	172	aPUT-rh	59	73	41	21.5	13.5	3.5
665357	13	173	aPUT-rh	59	74	34	21.5	15.5	-10.5
665358	13	174	aPUT-rh	59	74	35	21.5	15.5	-8.5
665359	13	175	aPUT-rh	59	74	36	21.5	15.5	-6.5
665360	13	176	aPUT-rh	59	74	37	21.5	15.5	-4.5
665361	13	177	aPUT-rh	59	74	38	21.5	15.5	-2.5
665362	13	178	aPUT-rh	59	74	39	21.5	15.5	-0.5
665363	13	179	aPUT-rh	59	74	40	21.5	15.5	1.5
665454	13	180	aPUT-rh	59	75	34	21.5	17.5	-10.5
665455	13	181	aPUT-rh	59	75	35	21.5	17.5	-8.5
665456	13	182	aPUT-rh	59	75	36	21.5	17.5	-6.5
665457	13	183	aPUT-rh	59	75	37	21.5	17.5	-4.5
665458	13	184	aPUT-rh	59	75	38	21.5	17.5	-2.5
665459	13	185	aPUT-rh	59	75	39	21.5	17.5	-0.5
665552	13	186	aPUT-rh	59	76	35	21.5	19.5	-8.5
665553	13	187	aPUT-rh	59	76	36	21.5	19.5	-6.5
665554	13	188	aPUT-rh	59	76	37	21.5	19.5	-4.5
673704	2	41	pHIP-rh	60	45	39	23.5	-42.5	-0.5
673705	2	42	pHIP-rh	60	45	40	23.5	-42.5	1.5
673800	2	43	pHIP-rh	60	46	38	23.5	-40.5	-2.5
673801	2	44	pHIP-rh	60	46	39	23.5	-40.5	-0.5
673802	2	45	pHIP-rh	60	46	40	23.5	-40.5	1.5
673803	2	46	pHIP-rh	60	46	41	23.5	-40.5	3.5
673896	2	47	pHIP-rh	60	47	37	23.5	-38.5	-4.5
673897	2	48	pHIP-rh	60	47	38	23.5	-38.5	-2.5
673898	2	49	pHIP-rh	60	47	39	23.5	-38.5	-0.5
673899	2	50	pHIP-rh	60	47	40	23.5	-38.5	1.5
673900	2	51	pHIP-rh	60	47	41	23.5	-38.5	3.5
673992	2	52	pHIP-rh	60	48	36	23.5	-36.5	-6.5
673993	2	53	pHIP-rh	60	48	37	23.5	-36.5	-4.5
673994	2	54	pHIP-rh	60	48	38	23.5	-36.5	-2.5
673995	2	55	pHIP-rh	60	48	39	23.5	-36.5	-0.5
673996	2	56	pHIP-rh	60	48	40	23.5	-36.5	1.5
674088	2	57	pHIP-rh	60	49	35	23.5	-34.5	-8.5
674089	2	58	pHIP-rh	60	49	36	23.5	-34.5	-6.5
674090	2	59	pHIP-rh	60	49	37	23.5	-34.5	-4.5
674091	2	60	pHIP-rh	60	49	38	23.5	-34.5	-2.5
674092	2	61	pHIP-rh	60	49	39	23.5	-34.5	-0.5
674184	2	62	pHIP-rh	60	50	34	23.5	-32.5	-10.5
674185	2	63	pHIP-rh	60	50	35	23.5	-32.5	-8.5
674186	2	64	pHIP-rh	60	50	36	23.5	-32.5	-6.5
674188	5	198	THA-DP-rh	60	50	38	23.5	-32.5	-2.5
674189	5	199	THA-DP-rh	60	50	39	23.5	-32.5	-0.5
674281	2	65	pHIP-rh	60	51	34	23.5	-30.5	-10.5
674282	2	66	pHIP-rh	60	51	35	23.5	-30.5	-8.5
674283	2	67	pHIP-rh	60	51	36	23.5	-30.5	-6.5
674286	5	200	THA-DP-rh	60	51	39	23.5	-30.5	-0.5
674287	5	201	THA-DP-rh	60	51	40	23.5	-30.5	1.5
