flat_idx	key	within_idx	label	i	j	k	x	y	z
653336	25	88	aGP-rh	58	65	41	19.5	-2.5	3.5
653337	14	1	PUT-DP-rh	58	65	42	19.5	-2.5	5.5
653418	19	5	lAMY-rh	58	66	26	19.5	-0.5	-26.5
653419	20	100	mAMY-rh	58	66	27	19.5	-0.5	-24.5
653420	20	101	mAMY-rh	58	66	28	19.5	-0.5	-22.5
653421	20	102	mAMY-rh	58	66	29	19.5	-0.5	-20.5
653422	20	103	mAMY-rh	58	66	30	19.5	-0.5	-18.5
653429	25	89	aGP-rh	58	66	37	19.5	-0.5	-4.5
653430	25	90	aGP-rh	58	66	38	19.5	-0.5	-2.5
653431	25	91	aGP-rh	58	66	39	19.5	-0.5	-0.5
653432	25	92	aGP-rh	58	66	40	19.5	-0.5	1.5
653433	14	2	PUT-DP-rh	58	66	41	19.5	-0.5	3.5
653516	20	104	mAMY-rh	58	67	27	19.5	1.5	-24.5
653517	20	105	mAMY-rh	58	67	28	19.5	1.5	-22.5
653518	20	106	mAMY-rh	58	67	29	19.5	1.5	-20.5
653526	25	93	aGP-rh	58	67	37	19.5	1.5	-4.5
653527	25	94	aGP-rh	58	67	38	19.5	1.5	-2.5
653528	25	95	aGP-rh	58	67	39	19.5	1.5	-0.5
653529	14	3	PUT-DP-rh	58	67	40	19.5	1.5	1.5
653530	14	4	PUT-DP-rh	58	67	41	19.5	1.5	3.5
653621	11	33	PUT-VA-rh	58	68	35	19.5	3.5	-8.5
653622	11	34	PUT-VA-rh	58	68	36	19.5	3.5	-6.5
653624	25	96	aGP-rh	58	68	38	19.5	3.5	-2.5
653625	12	2	PUT-DA-rh	58	68	39	19.5	3.5	-0.5
653627	12	3	PUT-DA-rh	58	68	41	19.5	3.5	3.5
653628	12	4	PUT-DA-rh	58	68	42	19.5	3.5	5.5
653715	11	35	PUT-VA-rh	58	69	32	19.5	5.5	-14.5
653716	11	36	PUT-VA-rh	58	69	33	19.5	5.5	-12.5
653717	11	37	PUT-VA-rh	58	69	34	19.5	5.5	-10.5
653718	11	38	PUT-VA-rh	58	69	35	19.5	5.5	-8.5
653719	11	39	PUT-VA-rh	58	69	36	19.5	5.5	-6.5
653720	11	40	PUT-VA-rh	58	69	37	19.5	5.5	-4.5
653721	12	5	PUT-DA-rh	58	69	38	19.5	5.5	-2.5
653722	12	6	PUT-DA-rh	58	69	39	19.5	5.5	-0.5
653723	12	7	PUT-DA-rh	58	69	40	19.5	5.5	1.5
653724	12	8	PUT-DA-rh	58	69	41	19.5	5.5	3.5
653725	12	9	PUT-DA-rh	58	69	42	19.5	5.5	5.5
653812	11	41	PUT-VA-rh	58	70	32	19.5	7.5	-14.5
653813	11	42	PUT-VA-rh	58	70	33	19.5	7.5	-12.5
653814	11	43	PUT-VA-rh	58	70	34	19.5	7.5	-10.5
653815	11	44	PUT-VA-rh	58	70	35	19.5	7.5	-8.5
653816	11	45	PUT-VA-rh	58	70	36	19.5	7.5	-6.5
653817	11	46	PUT-VA-rh	58	70	37	19.5	7.5	-4.5
653818	11	47	PUT-VA-rh	58	70	38	19.5	7.5	-2.5
653819	12	10	PUT-DA-rh	58	70	39	19.5	7.5	-0.5
653820	12	11	PUT-DA-rh	58	70	40	19.5	7.5	1.5
653821	12	12	PUT-DA-rh	58	70	41	19.5	7.5	3.5
653822	12	13	PUT-DA-rh	58	70	42	19.5	7.5	5.5
653909	11	48	PUT-VA-rh	58	71	32	19.5	9.5	-14.5
653910	11	49	PUT-VA-rh	58	71	33	19.5	9.5	-12.5
653911	11	50	PUT-VA-rh	58	71	34	19.5	9.5	-10.5
653912	11	51	PUT-VA-rh	58	71	35	19.5	9.5	-8.5
653913	11	52	PUT-VA-rh	58	71	36	19.5	9.5	-6.5
653914	11	53	PUT-VA-rh	58	71	37	19.5	9.5	-4.5
653915	11	54	PUT-VA-rh	58	71	38	19.5	9.5	-2.5
653916	11	55	PUT-VA-rh	58	71	39	19.5	9.5	-0.5
653917	12	14	PUT-DA-rh	58	71	40	19.5	9.5	1.5
653918	12	15	PUT-DA-rh	58	71	41	19.5	9.5	3.5
653923	17	107	CAU-body-rh	58	71	46	19.5	9.5	13.5
654007	11	56	PUT-VA-rh	58	72	33	19.5	11.5	-12.5
654008	11	57	PUT-VA-rh	58	72	34	19.5	11.5	-10.5
654009	11	58	PUT-VA-rh	58	72	35	19.5	11.5	-8.5
654010	11	59	PUT-VA-rh	58	72	36	19.5	11.5	-6.5
654011	11	60	PUT-VA-rh	58	72	37	19.5	11.5	-4.5
654012	11	61	PUT-VA-rh	58	72	38	19.5	11.5	-2.5
654013	11	62	PUT-VA-rh	58	72	39	19.5	11.5	-0.5
654014	11	63	PUT-VA-rh	58	72	40	19.5	11.5	1.5
654015	12	16	PUT-DA-rh	58	72	41	19.5	11.5	3.5
654104	11	64	PUT-VA-rh	58	73	33	19.5	13.5	-12.5
654105	11	65	PUT-VA-rh	58	73	34	19.5	13.5	-10.5
654106	11	66	PUT-VA-rh	58	73	35	19.5	13.5	-8.5
654107	11	67	PUT-VA-rh	58	73	36	19.5	13.5	-6.5
654108	11	68	PUT-VA-rh	58	73	37	19.5	13.5	-4.5
654109	11	69	PUT-VA-rh	58	73	38	19.5	13.5	-2.5
654110	11	70	PUT-VA-rh	58	73	39	19.5	13.5	-0.5
654111	11	71	PUT-VA-rh	58	73	40	19.5	13.5	1.5
654115	16	148	CAU-DA-rh	58	73	44	19.5	13.5	9.5
654116	16	149	CAU-DA-rh	58	73	45	19.5	13.5	11.5
654201	11	72	PUT-VA-rh	58	74	33	19.5	15.5	-12.5
654202	11	73	PUT-VA-rh	58	74	34	19.5	15.5	-10.5
654203	11	74	PUT-VA-rh	58	74	35	19.5	15.5	-8.5
654204	11	75	PUT-VA-rh	58	74	36	19.5	15.5	-6.5
654205	11	76	PUT-VA-rh	58	74	37	19.5	15.5	-4.5
654206	11	77	PUT-VA-rh	58	74	38	19.5	15.5	-2.5
654207	11	78	PUT-VA-rh	58	74	39	19.5	15.5	-0.5
654210	16	150	CAU-DA-rh	58	74	42	19.5	15.5	5.5
654211	16	151	CAU-DA-rh	58	74	43	19.5	15.5	7.5
654212	16	152	CAU-DA-rh	58	74	44	19.5	15.5	9.5
654213	16	153	CAU-DA-rh	58	74	45	19.5	15.5	11.5
654299	11	79	PUT-VA-rh	58	75	34	19.5	17.5	-10.5
654300	11	80	PUT-VA-rh	58	75	35	19.5	17.5	-8.5
654301	11	81	PUT-VA-rh	58	75	36	19.5	17.5	-6.5
654302	11	82	PUT-VA-rh	58	75	37	19.5	17.5	-4.5
654303	11	83	PUT-VA-rh	58	75	38	19.5	17.5	-2.5
654306	16	154	CAU-DA-rh	58	75	41	19.5	17.5	3.5
654307	16	155	CAU-DA-rh	58	75	42	19.5	17.5	5.5
654308	16	156	CAU-DA-rh	58	75	43	19.5	17.5	7.5
654309	16	157	CAU-DA-rh	58	75	44	19.5	17.5	9.5
654310	16	158	CAU-DA-rh	58	75	45	19.5	17.5	11.5
654397	11	84	PUT-VA-rh	58	76	35	19.5	19.5	-8.5
654398	11	85	PUT-VA-rh	58	76	36	19.5	19.5	-6.5
654399	11	86	PUT-VA-rh	58	76	37	19.5	19.5	-4.5
654400	11	87	PUT-VA-rh	58	76	38	19.5	19.5	-2.5
654401	23	110	NAc-core-rh	58	76	39	19.5	19.5	-0.5
654402	16	159	CAU-DA-rh	58	76	40	19.5	19.5	1.5
654403	16	160	CAU-DA-rh	58	76	41	19.5	19.5	3.5
654404	16	161	CAU-DA-rh	58	76	42	19.5	19.5	5.5
654405	16	162	CAU-DA-rh	58	76	43	19.5	19.5	7.5
654406	16	163	CAU-DA-rh	58	76	44	19.5	19.5	9.5
654497	23	111	NAc-core-rh	58	77	38	19.5	21.5	-2.5
654498	23	112	NAc-core-rh	58	77	39	19.5	21.5	-0.5
654499	16	164	CAU-DA-rh	58	77	40	19.5	21.5	1.5
654500	16	165	CAU-DA-rh	58	77	41	19.5	21.5	3.5
662549	4	19	HIP-tail-rh	59	45	39	21.5	-42.5	-0.5
662550	4	20	HIP-tail-rh	59	45	40	21.5	-42.5	1.5
662645	4	21	HIP-tail-rh	59	46	38	21.5	-40.5	-2.5
662646	4	22	HIP-tail-rh	59	46	39	21.5	-40.5	-0.5
662647	4	23	HIP-tail-rh	59	46	40	21.5	-40.5	1.5
662648	4	24	HIP-tail-rh	59	46	41	21.5	-40.5	3.5
662742	4	25	HIP-tail-rh	59	47	38	21.5	-38.5	-2.5
662743	4	26	HIP-tail-rh	59	47	39	21.5	-38.5	-0.5
662744	4	27	HIP-tail-rh	59	47	40	21.5	-38.5	1.5
662745	4	28	HIP-tail-rh	59	47	41	21.5	-38.5	3.5
662746	4	29	HIP-tail-rh	59	47	42	21.5	-38.5	5.5
662838	4	30	HIP-tail-rh	59	48	37	21.5	-36.5	-4.5
662839	4	31	HIP-tail-rh	59	48	38	21.5	-36.5	-2.5
662840	4	32	HIP-tail-rh	59	48	39	21.5	-36.5	-0.5
662841	4	33	HIP-tail-rh	59	48	40	21.5	-36.5	1.5
662934	4	34	HIP-tail-rh	59	49	36	21.5	-34.5	-6.5
662935	4	35	HIP-tail-rh	59	49	37	21.5	-34.5	-4.5
662936	21	172	THA-DP-rh	59	49	38	21.5	-34.5	-2.5
662937	21	173	THA-DP-rh	59	49	39	21.5	-34.5	-0.5
662938	21	174	THA-DP-rh	59	49	40	21.5	-34.5	1.5
663030	3	1	HIP-body-rh	59	50	35	21.5	-32.5	-8.5
663031	4	36	HIP-tail-rh	59	50	36	21.5	-32.5	-6.5
663032	21	175	THA-DP-rh	59	50	37	21.5	-32.5	-4.5
663033	21	176	THA-DP-rh	59	50	38	21.5	-32.5	-2.5
663034	21	177	THA-DP-rh	59	50	39	21.5	-32.5	-0.5
663035	21	178	THA-DP-rh	59	50	40	21.5	-32.5	1.5
663036	21	179	THA-DP-rh	59	50	41	21.5	-32.5	3.5
663037	21	180	THA-DP-rh	59	50	42	21.5	-32.5	5.5
663126	3	2	HIP-body-rh	59	51	34	21.5	-30.5	-10.5
663127	3	3	HIP-body-rh	59	51	35	21.5	-30.5	-8.5
663130	21	181	THA-DP-rh	59	51	38	21.5	-30.5	-2.5
663131	21	182	THA-DP-rh	59	51	39	21.5	-30.5	-0.5
663132	21	183	THA-DP-rh	59	51	40	21.5	-30.5	1.5
663133	21	184	THA-DP-rh	59	51	41	21.5	-30.5	3.5
663134	21	185	THA-DP-rh	59	51	42	21.5	-30.5	5.5
663135	21	186	THA-DP-rh	59	51	43	21.5	-30.5	7.5
663223	3	4	HIP-body-rh	59	52	34	21.5	-28.5	-10.5
663228	21	187	THA-DP-rh	59	52	39	21.5	-28.5	-0.5
663229	21	188	THA-DP-rh	59	52	40	21.5	-28.5	1.5
663230	21	189	THA-DP-rh	59	52	41	21.5	-28.5	3.5
663231	21	190	THA-DP-rh	59	52	42	21.5	-28.5	5.5
663232	21	191	THA-DP-rh	59	52	43	21.5	-28.5	7.5
663233	21	192	THA-DP-rh	59	52	44	21.5	-28.5	9.5
663234	10	125	THA-DAl-rh	59	52	45	21.5	-28.5	11.5
663326	21	193	THA-DP-rh	59	53	40	21.5	-26.5	1.5
663327	21	194	THA-DP-rh	59	53	41	21.5	-26.5	3.5
663328	21	195	THA-DP-rh	59	53	42	21.5	-26.5	5.5
663329	21	196	THA-DP-rh	59	53	43	21.5	-26.5	7.5
663330	21	197	THA-DP-rh	59	53	44	21.5	-26.5	9.5
663331	10	126	THA-DAl-rh	59	53	45	21.5	-26.5	11.5
663332	10	127	THA-DAl-rh	59	53	46	21.5	-26.5	13.5
663423	6	86	THA-VPl-rh	59	54	40	21.5	-24.5	1.5
663424	6	87	THA-VPl-rh	59	54	41	21.5	-24.5	3.5
663425	6	88	THA-VPl-rh	59	54	42	21.5	-24.5	5.5
663426	6	89	THA-VPl-rh	59	54	43	21.5	-24.5	7.5
663427	6	90	THA-VPl-rh	59	54	44	21.5	-24.5	9.5
663428	10	128	THA-DAl-rh	59	54	45	21.5	-24.5	11.5
663429	10	129	THA-DAl-rh	59	54	46	21.5	-24.5	13.5
663511	1	76	HIP-head-m-rh	59	55	31	21.5	-22.5	-16.5
663512	1	77	HIP-head-m-rh	59	55	32	21.5	-22.5	-14.5
663520	6	91	THA-VPl-rh	59	55	40	21.5	-22.5	1.5
663521	6	92	THA-VPl-rh	59	55	41	21.5	-22.5	3.5
663522	6	93	THA-VPl-rh	59	55	42	21.5	-22.5	5.5
663523	6	94	THA-VPl-rh	59	55	43	21.5	-22.5	7.5
663524	10	130	THA-DAl-rh	59	55	44	21.5	-22.5	9.5
663525	10	131	THA-DAl-rh	59	55	45	21.5	-22.5	11.5
663606	1	78	HIP-head-m-rh	59	56	29	21.5	-20.5	-20.5
663607	1	79	HIP-head-m-rh	59	56	30	21.5	-20.5	-18.5
663608	1	80	HIP-head-m-rh	59	56	31	21.5	-20.5	-16.5
663609	1	81	HIP-head-m-rh	59	56	32	21.5	-20.5	-14.5
663618	6	95	THA-VPl-rh	59	56	41	21.5	-20.5	3.5
663619	6	96	THA-VPl-rh	59	56	42	21.5	-20.5	5.5
663620	6	97	THA-VPl-rh	59	56	43	21.5	-20.5	7.5
663621	10	132	THA-DAl-rh	59	56	44	21.5	-20.5	9.5
663701	1	82	HIP-head-m-rh	59	57	27	21.5	-18.5	-24.5
663702	1	83	HIP-head-m-rh	59	57	28	21.5	-18.5	-22.5
663703	1	84	HIP-head-m-rh	59	57	29	21.5	-18.5	-20.5
663704	1	85	HIP-head-m-rh	59	57	30	21.5	-18.5	-18.5
663705	1	86	HIP-head-m-rh	59	57	31	21.5	-18.5	-16.5
663706	1	87	HIP-head-m-rh	59	57	32	21.5	-18.5	-14.5
663798	1	88	HIP-head-m-rh	59	58	27	21.5	-16.5	-24.5
663799	1	89	HIP-head-m-rh	59	58	28	21.5	-16.5	-22.5
663800	1	90	HIP-head-m-rh	59	58	29	21.5	-16.5	-20.5
663801	1	91	HIP-head-m-rh	59	58	30	21.5	-16.5	-18.5
663802	1	92	HIP-head-m-rh	59	58	31	21.5	-16.5	-16.5
663803	1	93	HIP-head-m-rh	59	58	32	21.5	-16.5	-14.5
663894	1	94	HIP-head-m-rh	59	59	26	21.5	-14.5	-26.5
663895	1	95	HIP-head-m-rh	59	59	27	21.5	-14.5	-24.5
663896	1	96	HIP-head-m-rh	59	59	28	21.5	-14.5	-22.5
663897	1	97	HIP-head-m-rh	59	59	29	21.5	-14.5	-20.5
663898	1	98	HIP-head-m-rh	59	59	30	21.5	-14.5	-18.5
663899	1	99	HIP-head-m-rh	59	59	31	21.5	-14.5	-16.5
663990	1	100	HIP-head-m-rh	59	60	25	21.5	-12.5	-28.5
663991	1	101	HIP-head-m-rh	59	60	26	21.5	-12.5	-26.5
663992	1	102	HIP-head-m-rh	59	60	27	21.5	-12.5	-24.5
663993	1	103	HIP-head-m-rh	59	60	28	21.5	-12.5	-22.5
663994	1	104	HIP-head-m-rh	59	60	29	21.5	-12.5	-20.5
663995	1	105	HIP-head-m-rh	59	60	30	21.5	-12.5	-18.5
663996	1	106	HIP-head-m-rh	59	60	31	21.5	-12.5	-16.5
663997	20	107	mAMY-rh	59	60	32	21.5	-12.5	-14.5
663998	20	108	mAMY-rh	59	60	33	21.5	-12.5	-12.5
664002	24	16	pGP-rh	59	60	37	21.5	-12.5	-4.5
664003	24	17	pGP-rh	59	60	38	21.5	-12.5	-2.5
664004	24	18	pGP-rh	59	60	39	21.5	-12.5	-0.5
664005	24	19	pGP-rh	59	60	40	21.5	-12.5	1.5
664087	1	107	HIP-head-m-rh	59	61	25	21.5	-10.5	-28.5
664088	1	108	HIP-head-m-rh	59	61	26	21.5	-10.5	-26.5
664089	1	109	HIP-head-m-rh	59	61	27	21.5	-10.5	-24.5
664090	1	110	HIP-head-m-rh	59	61	28	21.5	-10.5	-22.5
664091	1	111	HIP-head-m-rh	59	61	29	21.5	-10.5	-20.5
664092	1	112	HIP-head-m-rh	59	61	30	21.5	-10.5	-18.5
664093	20	109	mAMY-rh	59	61	31	21.5	-10.5	-16.5
664094	20	110	mAMY-rh	59	61	32	21.5	-10.5	-14.5
664095	20	111	mAMY-rh	59	61	33	21.5	-10.5	-12.5
664098	24	20	pGP-rh	59	61	36	21.5	-10.5	-6.5
664099	24	21	pGP-rh	59	61	37	21.5	-10.5	-4.5
664100	24	22	pGP-rh	59	61	38	21.5	-10.5	-2.5
664101	24	23	pGP-rh	59	61	39	21.5	-10.5	-0.5
664102	24	24	pGP-rh	59	61	40	21.5	-10.5	1.5
664103	24	25	pGP-rh	59	61	41	21.5	-10.5	3.5
664184	1	113	HIP-head-m-rh	59	62	25	21.5	-8.5	-28.5
664185	1	114	HIP-head-m-rh	59	62	26	21.5	-8.5	-26.5
664186	1	115	HIP-head-m-rh	59	62	27	21.5	-8.5	-24.5
664187	20	112	mAMY-rh	59	62	28	21.5	-8.5	-22.5
664188	20	113	mAMY-rh	59	62	29	21.5	-8.5	-20.5
664189	20	114	mAMY-rh	59	62	30	21.5	-8.5	-18.5
664190	20	115	mAMY-rh	59	62	31	21.5	-8.5	-16.5
664191	20	116	mAMY-rh	59	62	32	21.5	-8.5	-14.5
664192	20	117	mAMY-rh	59	62	33	21.5	-8.5	-12.5
664195	24	26	pGP-rh	59	62	36	21.5	-8.5	-6.5
664196	24	27	pGP-rh	59	62	37	21.5	-8.5	-4.5
664197	24	28	pGP-rh	59	62	38	21.5	-8.5	-2.5
664198	24	29	pGP-rh	59	62	39	21.5	-8.5	-0.5
664199	24	30	pGP-rh	59	62	40	21.5	-8.5	1.5
664200	24	31	pGP-rh	59	62	41	21.5	-8.5	3.5
664281	19	6	lAMY-rh	59	63	25	21.5	-6.5	-28.5
664282	19	7	lAMY-rh	59	63	26	21.5	-6.5	-26.5
664283	20	118	mAMY-rh	59	63	27	21.5	-6.5	-24.5
664284	20	119	mAMY-rh	59	63	28	21.5	-6.5	-22.5
664285	20	120	mAMY-rh	59	63	29	21.5	-6.5	-20.5
664286	20	121	mAMY-rh	59	63	30	21.5	-6.5	-18.5
664287	20	122	mAMY-rh	59	63	31	21.5	-6.5	-16.5
664288	20	123	mAMY-rh	59	63	32	21.5	-6.5	-14.5
664289	20	124	mAMY-rh	59	63	33	21.5	-6.5	-12.5
664292	24	32	pGP-rh	59	63	36	21.5	-6.5	-6.5
664293	24	33	pGP-rh	59	63	37	21.5	-6.5	-4.5
664294	24	34	pGP-rh	59	63	38	21.5	-6.5	-2.5
664295	24	35	pGP-rh	59	63	39	21.5	-6.5	-0.5
664296	24	36	pGP-rh	59	63	40	21.5	-6.5	1.5
664297	24	37	pGP-rh	59	63	41	21.5	-6.5	3.5
664298	14	5	PUT-DP-rh	59	63	42	21.5	-6.5	5.5
664378	19	8	lAMY-rh	59	64	25	21.5	-4.5	-28.5
664379	19	9	lAMY-rh	59	64	26	21.5	-4.5	-26.5
664380	19	10	lAMY-rh	59	64	27	21.5	-4.5	-24.5
664381	20	125	mAMY-rh	59	64	28	21.5	-4.5	-22.5
664382	20	126	mAMY-rh	59	64	29	21.5	-4.5	-20.5
664383	20	127	mAMY-rh	59	64	30	21.5	-4.5	-18.5
664384	20	128	mAMY-rh	59	64	31	21.5	-4.5	-16.5
664385	20	129	mAMY-rh	59	64	32	21.5	-4.5	-14.5
664386	20	130	mAMY-rh	59	64	33	21.5	-4.5	-12.5
664389	24	38	pGP-rh	59	64	36	21.5	-4.5	-6.5
664390	24	39	pGP-rh	59	64	37	21.5	-4.5	-4.5
664391	24	40	pGP-rh	59	64	38	21.5	-4.5	-2.5
664392	24	41	pGP-rh	59	64	39	21.5	-4.5	-0.5
664393	24	42	pGP-rh	59	64	40	21.5	-4.5	1.5
664394	24	43	pGP-rh	59	64	41	21.5	-4.5	3.5
664474	19	11	lAMY-rh	59	65	24	21.5	-2.5	-30.5
664475	19	12	lAMY-rh	59	65	25	21.5	-2.5	-28.5
664476	19	13	lAMY-rh	59	65	26	21.5	-2.5	-26.5
664477	19	14	lAMY-rh	59	65	27	21.5	-2.5	-24.5
664478	20	131	mAMY-rh	59	65	28	21.5	-2.5	-22.5
664479	20	132	mAMY-rh	59	65	29	21.5	-2.5	-20.5
664480	20	133	mAMY-rh	59	65	30	21.5	-2.5	-18.5
664481	20	134	mAMY-rh	59	65	31	21.5	-2.5	-16.5
664482	20	135	mAMY-rh	59	65	32	21.5	-2.5	-14.5
664483	20	136	mAMY-rh	59	65	33	21.5	-2.5	-12.5
664486	25	97	aGP-rh	59	65	36	21.5	-2.5	-6.5
664487	25	98	aGP-rh	59	65	37	21.5	-2.5	-4.5
664488	25	99	aGP-rh	59	65	38	21.5	-2.5	-2.5
664489	25	100	aGP-rh	59	65	39	21.5	-2.5	-0.5
664490	25	101	aGP-rh	59	65	40	21.5	-2.5	1.5
664491	14	6	PUT-DP-rh	59	65	41	21.5	-2.5	3.5
664492	14	7	PUT-DP-rh	59	65	42	21.5	-2.5	5.5
664493	14	8	PUT-DP-rh	59	65	43	21.5	-2.5	7.5
664572	19	15	lAMY-rh	59	66	25	21.5	-0.5	-28.5
664573	19	16	lAMY-rh	59	66	26	21.5	-0.5	-26.5
664574	19	17	lAMY-rh	59	66	27	21.5	-0.5	-24.5
664575	20	137	mAMY-rh	59	66	28	21.5	-0.5	-22.5
664576	20	138	mAMY-rh	59	66	29	21.5	-0.5	-20.5
664577	20	139	mAMY-rh	59	66	30	21.5	-0.5	-18.5
664578	20	140	mAMY-rh	59	66	31	21.5	-0.5	-16.5
664584	25	102	aGP-rh	59	66	37	21.5	-0.5	-4.5
664585	25	103	aGP-rh	59	66	38	21.5	-0.5	-2.5
664586	25	104	aGP-rh	59	66	39	21.5	-0.5	-0.5
664587	14	9	PUT-DP-rh	59	66	40	21.5	-0.5	1.5
664588	14	10	PUT-DP-rh	59	66	41	21.5	-0.5	3.5
664589	14	11	PUT-DP-rh	59	66	42	21.5	-0.5	5.5
664590	14	12	PUT-DP-rh	59	66	43	21.5	-0.5	7.5
664591	14	13	PUT-DP-rh	59	66	44	21.5	-0.5	9.5
664670	19	18	lAMY-rh	59	67	26	21.5	1.5	-26.5
664671	19	19	lAMY-rh	59	67	27	21.5	1.5	-24.5
664672	20	141	mAMY-rh	59	67	28	21.5	1.5	-22.5
664673	20	142	mAMY-rh	59	67	29	21.5	1.5	-20.5
664681	25	105	aGP-rh	59	67	37	21.5	1.5	-4.5
664682	25	106	aGP-rh	59	67	38	21.5	1.5	-2.5
664683	12	17	PUT-DA-rh	59	67	39	21.5	1.5	-0.5
664684	12	18	PUT-DA-rh	59	67	40	21.5	1.5	1.5
664685	14	14	PUT-DP-rh	59	67	41	21.5	1.5	3.5
664686	14	15	PUT-DP-rh	59	67	42	21.5	1.5	5.5
664687	14	16	PUT-DP-rh	59	67	43	21.5	1.5	7.5
664688	14	17	PUT-DP-rh	59	67	44	21.5	1.5	9.5
664774	11	88	PUT-VA-rh	59	68	33	21.5	3.5	-12.5
664775	11	89	PUT-VA-rh	59	68	34	21.5	3.5	-10.5
664776	11	90	PUT-VA-rh	59	68	35	21.5	3.5	-8.5
664777	11	91	PUT-VA-rh	59	68	36	21.5	3.5	-6.5
664778	12	19	PUT-DA-rh	59	68	37	21.5	3.5	-4.5
664779	12	20	PUT-DA-rh	59	68	38	21.5	3.5	-2.5
664780	12	21	PUT-DA-rh	59	68	39	21.5	3.5	-0.5
664781	12	22	PUT-DA-rh	59	68	40	21.5	3.5	1.5
664782	12	23	PUT-DA-rh	59	68	41	21.5	3.5	3.5
664783	12	24	PUT-DA-rh	59	68	42	21.5	3.5	5.5
664784	12	25	PUT-DA-rh	59	68	43	21.5	3.5	7.5
664785	14	18	PUT-DP-rh	59	68	44	21.5	3.5	9.5
664870	11	92	PUT-VA-rh	59	69	32	21.5	5.5	-14.5
664871	11	93	PUT-VA-rh	59	69	33	21.5	5.5	-12.5
664872	11	94	PUT-VA-rh	59	69	34	21.5	5.5	-10.5
664873	11	95	PUT-VA-rh	59	69	35	21.5	5.5	-8.5
664874	11	96	PUT-VA-rh	59	69	36	21.5	5.5	-6.5
664875	11	97	PUT-VA-rh	59	69	37	21.5	5.5	-4.5
664876	12	26	PUT-DA-rh	59	69	38	21.5	5.5	-2.5
664877	12	27	PUT-DA-rh	59	69	39	21.5	5.5	-0.5
664878	12	28	PUT-DA-rh	59	69	40	21.5	5.5	1.5
664879	12	29	PUT-DA-rh	59	69	41	21.5	5.5	3.5
664880	12	30	PUT-DA-rh	59	69	42	21.5	5.5	5.5
664881	12	31	PUT-DA-rh	59	69	43	21.5	5.5	7.5
664882	12	32	PUT-DA-rh	59	69	44	21.5	5.5	9.5
664967	11	98	PUT-VA-rh	59	70	32	21.5	7.5	-14.5
664968	11	99	PUT-VA-rh	59	70	33	21.5	7.5	-12.5
664969	11	100	PUT-VA-rh	59	70	34	21.5	7.5	-10.5
664970	11	101	PUT-VA-rh	59	70	35	21.5	7.5	-8.5
664971	11	102	PUT-VA-rh	59	70	36	21.5	7.5	-6.5
664972	11	103	PUT-VA-rh	59	70	37	21.5	7.5	-4.5
664973	11	104	PUT-VA-rh	59	70	38	21.5	7.5	-2.5
664974	12	33	PUT-DA-rh	59	70	39	21.5	7.5	-0.5
664975	12	34	PUT-DA-rh	59	70	40	21.5	7.5	1.5
664976	12	35	PUT-DA-rh	59	70	41	21.5	7.5	3.5
664977	12	36	PUT-DA-rh	59	70	42	21.5	7.5	5.5
664978	12	37	PUT-DA-rh	59	70	43	21.5	7.5	7.5
665064	11	105	PUT-VA-rh	59	71	32	21.5	9.5	-14.5
665065	11	106	PUT-VA-rh	59	71	33	21.5	9.5	-12.5
665066	11	107	PUT-VA-rh	59	71	34	21.5	9.5	-10.5
665067	11	108	PUT-VA-rh	59	71	35	21.5	9.5	-8.5
665068	11	109	PUT-VA-rh	59	71	36	21.5	9.5	-6.5
665069	11	110	PUT-VA-rh	59	71	37	21.5	9.5	-4.5
665070	11	111	PUT-VA-rh	59	71	38	21.5	9.5	-2.5
665071	11	112	PUT-VA-rh	59	71	39	21.5	9.5	-0.5
665072	12	38	PUT-DA-rh	59	71	40	21.5	9.5	1.5
665073	12	39	PUT-DA-rh	59	71	41	21.5	9.5	3.5
665074	12	40	PUT-DA-rh	59	71	42	21.5	9.5	5.5
665075	12	41	PUT-DA-rh	59	71	43	21.5	9.5	7.5
665162	11	113	PUT-VA-rh	59	72	33	21.5	11.5	-12.5
665163	11	114	PUT-VA-rh	59	72	34	21.5	11.5	-10.5
665164	11	115	PUT-VA-rh	59	72	35	21.5	11.5	-8.5
665165	11	116	PUT-VA-rh	59	72	36	21.5	11.5	-6.5
665166	11	117	PUT-VA-rh	59	72	37	21.5	11.5	-4.5
665167	11	118	PUT-VA-rh	59	72	38	21.5	11.5	-2.5
665168	11	119	PUT-VA-rh	59	72	39	21.5	11.5	-0.5
665169	11	120	PUT-VA-rh	59	72	40	21.5	11.5	1.5
665170	12	42	PUT-DA-rh	59	72	41	21.5	11.5	3.5
665171	12	43	PUT-DA-rh	59	72	42	21.5	11.5	5.5
665259	11	121	PUT-VA-rh	59	73	33	21.5	13.5	-12.5
665260	11	122	PUT-VA-rh	59	73	34	21.5	13.5	-10.5
665261	11	123	PUT-VA-rh	59	73	35	21.5	13.5	-8.5
665262	11	124	PUT-VA-rh	59	73	36	21.5	13.5	-6.5
665263	11	125	PUT-VA-rh	59	73	37	21.5	13.5	-4.5
665264	11	126	PUT-VA-rh	59	73	38	21.5	13.5	-2.5
665265	11	127	PUT-VA-rh	59	73	39	21.5	13.5	-0.5
665266	11	128	PUT-VA-rh	59	73	40	21.5	13.5	1.5
665267	12	44	PUT-DA-rh	59	73	41	21.5	13.5	3.5
